Date,Open,High,Low,Close,Volume,Change
2019-08-26,6794,6794,6455,6485,62155,-0.04280442804428042
2019-08-27,6600,6825,6525,6525,46406,0.006168080185042335
2019-08-28,6495,6794,6495,6735,48985,0.03218390804597693
2019-08-29,6900,6900,6600,6650,45305,-0.012620638455827726
2019-08-30,6750,6875,6750,6775,33359,0.018796992481203034
2019-09-02,6770,6869,6730,6785,29505,0.0014760147601475815
2019-09-03,7220,8579,7205,7385,1821132,0.08843036109064117
2019-09-04,7479,7479,7080,7185,267589,-0.02708192281652
2019-09-05,7195,7355,7120,7360,139811,0.02435629784272786
2019-09-06,7444,7544,7330,7335,141324,-0.0033967391304348116
2019-09-09,7245,7429,7220,7260,81154,-0.010224948875255602
2019-09-10,7254,7394,7145,7160,69983,-0.01377410468319562
2019-09-11,7155,7354,7155,7210,67334,0.006983240223463749
2019-09-16,7230,7554,7230,7485,124184,0.038141470180305115
2019-09-17,7585,7875,7485,7825,153308,0.045424181696726684
2019-09-18,7825,7835,7575,7600,125750,-0.028753993610223683
2019-09-19,7594,7704,7545,7585,41702,-0.0019736842105263497
2019-09-20,7585,7675,7485,7575,38611,-0.0013183915622939635
2019-09-23,7650,7675,7450,7600,44895,0.0033003300330032292
2019-09-24,7535,7785,7510,7675,57710,0.009868421052631637
2019-09-25,7600,7650,7450,7475,68681,-0.026058631921824116
2019-09-26,7610,7610,7375,7375,52936,-0.013377926421404673
2019-09-27,7375,7475,7275,7425,36929,0.006779661016949046
2019-09-30,7325,7475,7210,7325,42585,-0.013468013468013518
2019-10-01,7250,7675,7175,7525,86264,0.027303754266211566
2019-10-02,7500,7500,7375,7375,47912,-0.019933554817275767
2019-10-04,7369,7519,7255,7310,39772,-0.00881355932203387
2019-10-07,7335,7700,7310,7575,110614,0.03625170998632021
2019-10-08,7519,7569,7395,7485,41834,-0.011881188118811892
2019-10-10,7469,7479,7345,7385,64731,-0.013360053440213737
2019-10-11,7400,7610,7400,7475,36835,0.012186865267433955
2019-10-14,7719,7719,7480,7535,73159,0.008026755852842848
2019-10-15,7585,7610,7425,7500,42398,-0.004644990046449915
2019-10-16,7525,7860,7525,7775,135324,0.036666666666666625
2019-10-17,7775,7885,7635,7650,56422,-0.01607717041800638
2019-10-18,7660,7850,7560,7700,91432,0.006535947712418277
2019-10-21,7669,7694,7470,7535,74384,-0.021428571428571463
2019-10-22,7569,7644,7495,7510,62527,-0.0033178500331785266
2019-10-23,7525,7775,7510,7600,74268,0.011984021304926706
2019-10-24,7625,7685,7460,7475,58816,-0.016447368421052655
2019-10-25,7470,7594,7395,7485,56127,0.0013377926421405117
2019-10-28,7485,8450,7485,7600,448457,0.015364061456245803
2019-10-29,7620,7954,7605,7835,96733,0.03092105263157885
2019-10-30,7829,7929,7455,7510,145878,-0.04148053605615831
2019-10-31,7535,7610,7500,7500,53752,-0.0013315579227696217
2019-11-01,7510,7560,7450,7550,38196,0.006666666666666599
2019-11-04,7630,7929,7570,7785,99948,0.03112582781456963
2019-11-05,7910,7935,7675,7925,76739,0.017983301220295456
2019-11-06,7950,8110,7600,7775,143886,-0.018927444794952675
2019-11-07,7775,7985,7675,7900,57358,0.016077170418006492
2019-11-08,7925,8225,7910,8125,204094,0.028481012658227778
2019-11-11,8200,8210,7775,7850,109751,-0.03384615384615386
2019-11-12,7860,7950,7800,7900,59165,0.006369426751592355
2019-11-13,7850,7950,7725,7725,56065,-0.022151898734177222
2019-11-14,7744,7844,7695,7735,65477,0.0012944983818770073
2019-11-15,7735,7760,7550,7600,84400,-0.017453135100193973
2019-11-18,7600,7675,7550,7625,46216,0.00328947368421062
2019-11-19,7604,7669,7455,7485,74205,-0.018360655737704956
2019-11-20,7494,7494,7195,7210,108709,-0.036740146960587805
2019-11-21,7235,7300,6825,6925,101682,-0.03952843273231621
2019-11-22,6780,7079,6780,6885,43197,-0.005776173285198527
2019-11-25,6885,7085,6885,7050,27443,0.023965141612200425
2019-11-26,7050,7300,7050,7200,38598,0.02127659574468077
2019-11-27,7194,7244,6995,7135,70794,-0.009027777777777746
2019-11-28,7129,7179,7055,7060,25023,-0.010511562718990897
2019-11-29,7075,7135,6875,6900,48352,-0.022662889518413554
2019-12-02,6920,7029,6870,6935,31201,0.005072463768115876
2019-12-03,6969,6969,6720,6885,43534,-0.007209805335255948
2019-12-04,6879,6954,6770,6785,35571,-0.014524328249818419
2019-12-05,6800,6925,6510,6625,52847,-0.02358142962417098
2019-12-06,6620,6780,6555,6785,33361,0.024150943396226365
2019-12-09,6850,6875,6750,6800,33827,0.002210759027265974
2019-12-10,6800,6835,6735,6750,26938,-0.007352941176470562
2019-12-11,6620,6794,6620,6760,18531,0.001481481481481417
2019-12-12,6905,7354,6795,7035,131501,0.04068047337278102
2019-12-13,7105,7204,7045,7110,52193,0.010660980810234477
2019-12-16,7179,7194,7045,7135,41915,0.0035161744022502717
2019-12-17,7150,7150,6975,7125,33844,-0.0014015416958654825
2019-12-18,7119,7154,6970,7085,25201,-0.0056140350877192935
2019-12-19,7079,7119,6880,6960,34085,-0.017642907551164377
2019-12-20,6975,7335,6950,7250,111690,0.04166666666666674
2019-12-23,7269,7294,7045,7185,61600,-0.008965517241379284
2019-12-24,7169,7329,6745,6910,126725,-0.0382741823242867
2019-12-26,6875,6985,6860,6900,60537,-0.0014471780028944004
2019-12-27,6895,7054,6820,6985,38941,0.01231884057971011
2019-12-30,6950,7600,6950,7200,490802,0.03078024337866858
2020-01-02,7230,7330,7005,7335,113598,0.018750000000000044
2020-01-03,7404,7429,7255,7335,94069,0.0
2020-01-06,7294,7304,7030,7185,115354,-0.020449897750511203
2020-01-07,7194,7369,7180,7185,66341,0.0
2020-01-08,7179,7229,6730,6735,159139,-0.06263048016701467
2020-01-09,6910,6985,6860,6925,36488,0.02821083890126208
2020-01-10,6920,7029,6880,6960,27230,0.005054151624548808
2020-01-13,7000,7450,6960,7350,155484,0.056034482758620774
2020-01-14,7255,7394,7205,7260,61497,-0.01224489795918371
2020-01-15,7220,7354,7220,7285,52202,0.003443526170798794
2020-01-16,7250,7325,7110,7175,63752,-0.015099519560741292
2020-01-17,7150,7285,7125,7150,50309,-0.0034843205574912606
2020-01-20,7144,7144,6945,7010,55446,-0.01958041958041956
2020-01-21,7025,7135,6950,7050,52322,0.005706134094151105
2020-01-22,7044,7129,6895,7010,45137,-0.005673758865248235
2020-01-23,7025,7075,6575,6875,92782,-0.01925820256776034
2020-01-28,6719,6744,6555,6660,99662,-0.03127272727272723
2020-01-29,6669,6744,6630,6660,39934,0.0
2020-01-30,6729,6779,6605,6635,62869,-0.0037537537537537524
2020-01-31,6775,6775,6375,6400,65272,-0.03541823662396382
2020-02-03,6245,6494,6095,6360,95735,-0.006249999999999978
2020-02-04,6375,6650,6360,6625,45397,0.04166666666666674
2020-02-05,6675,6725,6525,6600,51235,-0.0037735849056603765
2020-02-06,6550,6875,6525,6800,75479,0.030303030303030276
2020-02-07,6900,7050,6775,6875,103648,0.011029411764705843
2020-02-10,6925,6950,6800,6950,27525,0.01090909090909098
2020-02-11,7044,7044,6895,6910,37748,-0.0057553956834532904
2020-02-12,6985,6985,6810,6825,47155,-0.01230101302460207
2020-02-13,6819,6869,6755,6760,34141,-0.00952380952380949
2020-02-14,6750,6875,6750,6775,23030,0.002218934911242698
2020-02-17,6719,6804,6680,6710,48395,-0.00959409594095939
2020-02-18,6744,6744,6580,6585,56377,-0.018628912071535053
2020-02-19,6619,6629,6455,6560,39855,-0.0037965072133636646
2020-02-20,6600,6660,6500,6500,41019,-0.009146341463414642
2020-02-21,6454,6529,6245,6310,84505,-0.029230769230769282
2020-02-24,6125,6310,5785,5800,170506,-0.08082408874801905
2020-02-25,5655,6019,5620,5985,88950,0.031896551724137856
2020-02-26,5979,6004,5830,5910,56196,-0.01253132832080206
2020-02-27,5925,6025,5700,5750,85210,-0.027072758037225086
2020-02-28,5519,5679,5420,5510,164415,-0.04173913043478261
2020-03-02,5610,5710,5435,5700,81916,0.034482758620689724
2020-03-03,5880,6069,5830,5910,71980,0.03684210526315779
2020-03-04,5795,6069,5795,6035,43102,0.021150592216581998
2020-03-05,6145,6369,6070,6335,101201,0.049710024855012414
2020-03-06,6319,6329,6120,6235,55561,-0.015785319652723007
2020-03-09,6229,6229,5795,5935,161756,-0.04811547714514841
2020-03-10,5844,5894,5680,5760,118994,-0.02948609941027802
2020-03-11,5800,5950,5460,5550,126060,-0.03645833333333337
2020-03-12,5450,5500,5050,5150,181802,-0.07207207207207211
2020-03-13,4570,4854,4430,4810,318463,-0.06601941747572815
2020-03-16,4844,5094,4655,4660,129637,-0.03118503118503113
2020-03-17,4275,4700,4275,4700,122508,0.008583690987124415
2020-03-18,4825,5025,4560,4625,107390,-0.015957446808510634
2020-03-19,4635,4800,3650,3725,270158,-0.1945945945945946
2020-03-20,3625,4050,3625,4025,161699,0.08053691275167796
2020-03-23,3925,3925,3660,3800,123947,-0.05590062111801242
2020-03-24,3830,4030,3830,4035,148933,0.06184210526315792
2020-03-25,4420,4579,4155,4460,227470,0.10532837670384132
2020-03-26,4460,5175,4275,4875,225276,0.09304932735426008
2020-03-27,5244,5244,4505,4885,168983,0.002051282051282133
2020-03-30,4869,4879,4655,4835,87506,-0.010235414534288667
2020-03-31,4945,5144,4945,5060,136648,0.046535677352637084
2020-04-01,5125,5300,4900,5000,150511,-0.011857707509881465
2020-04-02,5079,5104,4620,5060,153767,0.01200000000000001
2020-04-03,5125,5300,5050,5150,118970,0.01778656126482203
2020-04-06,5250,5350,5175,5325,120859,0.03398058252427183
2020-04-07,5430,6494,5380,6035,675591,0.1333333333333333
2020-04-08,6150,7825,6035,7125,1918686,0.18061309030654504
2020-04-09,7375,7535,6710,6875,537197,-0.03508771929824561
2020-04-10,6950,6950,6250,6350,402796,-0.07636363636363641
2020-04-13,6450,6850,6360,6425,326946,0.011811023622047223
2020-04-14,6425,6660,6250,6375,182382,-0.0077821011673151474
2020-04-16,6325,6625,6075,6475,235162,0.015686274509803866
2020-04-17,6645,7304,6455,6885,764384,0.06332046332046337
2020-04-20,7304,7304,6695,6860,287862,-0.0036310820624546603
2020-04-21,6844,6944,6255,6660,216378,-0.029154518950437303
2020-04-22,6500,6635,6285,6600,148283,-0.009009009009009028
2020-04-23,6735,6735,6525,6525,118858,-0.011363636363636354
2020-04-24,6544,6629,6295,6385,104016,-0.02145593869731799
2020-04-27,6575,6635,6435,6475,145228,0.014095536413469167
2020-04-28,6475,6585,6375,6450,60483,-0.0038610038610038533
2020-04-29,6445,6544,6355,6485,79246,0.005426356589147252
2020-05-04,6650,6850,6475,6650,200733,0.025443330763299965
2020-05-06,6994,6994,6745,6860,138671,0.03157894736842115
2020-05-07,6975,6975,6810,6875,94763,0.0021865889212828726
2020-05-08,6944,6994,6855,6935,95418,0.008727272727272695
2020-05-11,7004,7054,6805,6935,101766,0.0
2020-05-12,6935,6975,6785,6925,77776,-0.0014419610670511895
2020-05-13,6895,7044,6755,6935,88633,0.0014440433212996595
2020-05-14,6935,7250,6785,7175,179640,0.03460706560922855
2020-05-15,7420,7619,7195,7535,410182,0.05017421602787464
2020-05-18,7685,8250,7585,7825,586603,0.0384870603848706
2020-05-19,7825,7935,7650,7775,158579,-0.006389776357827448
2020-05-20,7775,7875,7700,7700,111648,-0.009646302250803873
2020-05-21,7854,7854,7645,7685,114622,-0.001948051948051921
2020-05-22,7694,7704,7270,7435,201127,-0.03253090435914119
2020-05-25,7430,7729,7430,7510,146266,0.01008742434431742
2020-05-26,7570,7769,7545,7710,117479,0.026631158455392878
2020-05-27,7750,7785,7500,7525,97364,-0.02399481193255515
2020-05-28,7544,7594,7270,7335,152942,-0.025249169435215935
2020-05-29,7460,7950,7185,7600,218100,0.03612815269256986
2020-06-01,7594,7669,7420,7460,119376,-0.018421052631578894
2020-06-02,7500,7635,7450,7575,116944,0.015415549597855183
2020-06-03,7644,7794,7495,7510,137046,-0.008580858085808551
2020-06-04,7610,7625,7475,7525,80042,0.001997336884154377
2020-06-05,7520,7729,7470,7560,86382,0.0046511627906977715
2020-06-08,7630,8604,7605,8385,1091634,0.10912698412698418
2020-06-09,8550,8575,7900,8025,392692,-0.04293381037567079
2020-06-10,8050,8050,7875,7925,141181,-0.012461059190031154
2020-06-11,7945,8204,7845,8035,211313,0.013880126182965302
2020-06-12,7744,7744,7495,7635,276501,-0.0497822028624767
2020-06-15,7669,7744,6905,6935,302695,-0.09168303863785199
2020-06-16,7035,7385,7035,7250,147939,0.045421773612112526
2020-06-17,7250,7375,7000,7150,121396,-0.01379310344827589
2020-06-18,7070,7594,7070,7460,175057,0.043356643356643465
2020-06-19,7554,7554,7295,7410,123352,-0.006702412868632712
2020-06-22,7410,7710,7310,7525,215474,0.015519568151147078
2020-06-23,7750,7950,7525,7525,234286,0.0
2020-06-24,7650,7735,7475,7575,164496,0.006644518272425293
2020-06-25,7485,7550,7335,7375,150594,-0.02640264026402639
2020-06-26,7385,7450,7175,7225,115810,-0.02033898305084747
2020-06-29,7185,7235,6935,7025,180174,-0.02768166089965396
2020-06-30,7050,7200,6950,7050,107309,0.003558718861210064
2020-07-01,7075,8000,6935,7325,382683,0.03900709219858145
2020-07-02,7369,7444,6995,7160,339446,-0.022525597269624553
2020-07-03,7250,7250,7035,7125,80157,-0.004888268156424624
2020-07-06,7244,7269,7105,7135,97032,0.00140350877192974
2020-07-07,7225,7235,7035,7075,93836,-0.008409250175192673
2020-07-08,7119,7119,6845,6985,98361,-0.01272084805653706
2020-07-09,7050,7085,6925,7050,103062,0.009305654974946398
2020-07-10,7125,7125,6850,7050,110897,0.0
2020-07-13,7070,7154,7005,7085,84344,0.004964539007092261
2020-07-14,7085,7110,6950,7000,79388,-0.011997177134791759
2020-07-15,7010,7125,6975,7025,132086,0.0035714285714285587
2020-07-16,7019,7079,6880,6960,113961,-0.0092526690391459
2020-07-17,6969,7029,6870,6960,75872,0.0
2020-07-20,6960,6960,6785,6875,78136,-0.012212643678160884
2020-07-21,6885,6950,6825,6925,95884,0.0072727272727273196
2020-07-22,6955,7104,6880,7060,124597,0.01949458483754518
2020-07-23,7079,7079,6905,6960,148410,-0.014164305949008527
2020-07-24,6975,7185,6875,7075,171398,0.016522988505747183
2020-07-27,7130,7294,7070,7235,170120,0.022614840989399365
2020-07-28,7294,7379,7070,7160,182038,-0.010366275051831408
2020-07-29,7154,7169,6895,6985,169566,-0.0244413407821229
2020-07-30,6985,7000,6885,6900,93612,-0.012168933428775897
2020-07-31,6904,6944,6730,6760,145761,-0.020289855072463725
2020-08-03,6819,6819,6630,6760,85212,0.0
2020-08-04,6795,6830,6730,6835,86876,0.011094674556213047
2020-08-05,6860,7010,6825,6850,135648,0.002194586686174116
2020-08-06,6869,6894,6705,6735,124975,-0.016788321167883202
2020-08-07,6750,6825,6650,6725,98888,-0.0014847809948033142
2020-08-10,6720,6794,6620,6760,114693,0.005204460966542701
2020-08-11,6754,6879,6670,6685,79180,-0.011094674556213047
2020-08-12,6744,6754,6595,6660,90903,-0.0037397157816005944
2020-08-13,6720,6855,6670,6860,106089,0.03003003003003002
2020-08-14,6885,7100,6750,6950,241028,0.013119533527696792
2020-08-18,7044,7044,6520,6560,159113,-0.05611510791366903
2020-08-19,6555,7079,6555,6785,155032,0.03429878048780477
2020-08-20,6719,6869,6270,6335,266620,-0.06632277081798088
2020-08-21,6460,6675,6325,6625,139862,0.04577742699289655
2020-08-24,6760,6775,6550,6675,89634,0.007547169811320753
2020-08-25,6770,7704,6695,7285,1308733,0.09138576779026208
2020-08-26,7275,7285,6775,7050,308998,-0.032258064516129004
2020-08-27,7044,7044,6655,6785,399581,-0.0375886524822695
2020-08-28,6820,7044,6745,6860,151557,0.011053795136330091
2020-08-31,6869,7044,6780,6835,137732,-0.0036443148688046767
2020-09-01,6845,6994,6745,6985,144774,0.021945866861740937
2020-09-02,7050,7100,6925,7025,156170,0.005726556907659219
2020-09-03,7100,7335,7035,7150,216065,0.017793594306049876
2020-09-04,6885,7185,6825,7175,186728,0.0034965034965035446
2020-09-07,7330,7969,7320,7660,1049555,0.06759581881533094
2020-09-08,7769,7819,7230,7385,378190,-0.03590078328981727
2020-09-09,7175,7775,7125,7275,212134,-0.014895057549085933
2020-09-10,7335,7450,7250,7300,133227,0.0034364261168384758
2020-09-11,7260,7375,7160,7300,119564,0.0
2020-09-14,7250,7710,7250,7550,250424,0.03424657534246567
2020-09-15,7679,7679,7445,7535,111340,-0.001986754966887383
2020-09-16,7535,7600,7435,7500,132083,-0.004644990046449915
2020-09-17,7560,7575,7250,7300,197042,-0.026666666666666616
2020-09-18,7210,7360,7160,7300,102497,0.0
2020-09-21,7300,7425,7075,7200,135938,-0.013698630136986356
2020-09-22,7094,7244,6845,6885,194423,-0.043749999999999956
2020-09-23,6910,7110,6660,7000,114871,0.016702977487291104
2020-09-24,6925,6950,6585,6700,215210,-0.042857142857142816
2020-09-25,6700,6875,6585,6650,90429,-0.007462686567164201
2020-09-28,6875,7000,6685,7000,74036,0.05263157894736836
2020-09-29,7000,7150,6935,7075,71939,0.010714285714285676
2020-10-05,7075,7200,6950,7150,124102,0.010600706713780994
2020-10-06,7235,7250,7035,7100,98313,-0.006993006993006978
2020-10-07,7010,7210,7010,7100,63514,0.0
2020-10-08,7110,7250,7085,7100,86388,0.0
2020-10-12,7175,7500,7175,7250,275710,0.021126760563380254
2020-10-13,7285,7360,7125,7225,106412,-0.0034482758620689724
2020-10-14,7310,7875,7300,7850,1328760,0.08650519031141868
2020-10-15,7719,7744,7330,7410,428783,-0.056050955414012726
2020-10-16,7404,7529,7045,7185,238737,-0.030364372469635637
2020-10-19,7154,7194,7030,7085,175183,-0.01391788448155884
2020-10-20,7005,7079,6870,7035,113714,-0.007057163020465773
2020-10-21,7010,7225,7010,7100,65346,0.009239516702203243
2020-10-22,7169,7369,7020,7060,175892,-0.005633802816901401
2020-10-23,7125,7210,6985,7000,112134,-0.008498583569405138
2020-10-26,6994,7119,6745,6760,186360,-0.03428571428571425
2020-10-27,6710,6885,6675,6750,104503,-0.0014792899408283544
2020-10-28,6745,7104,6695,6935,175873,0.027407407407407325
2020-10-29,6800,6960,6750,6925,155576,-0.0014419610670511895
2020-10-30,6950,7000,6700,6750,83252,-0.02527075812274371
2020-11-02,6755,6854,6695,6760,71864,0.001481481481481417
2020-11-03,6869,6879,6755,6810,62096,0.007396449704142105
2020-11-04,6830,6919,6795,6835,66881,0.0036710719530101965
2020-11-05,6885,7085,6825,6950,113445,0.016825164594001407
2020-11-06,6954,7069,6830,6860,74096,-0.012949640287769792
2020-11-09,6985,7150,6900,7150,168195,0.042274052478134205
2020-11-10,7219,7304,7070,7160,154558,0.0013986013986013734
2020-11-11,7269,7294,7045,7160,87599,0.0
2020-11-12,7160,7235,7085,7150,82600,-0.0013966480446927498
2020-11-13,7129,7204,6980,6985,74950,-0.023076923076923106
2020-11-16,7075,7075,6750,6975,100312,-0.0014316392269148048
2020-11-17,6944,7019,6855,6910,77447,-0.009318996415770608
2020-11-18,6910,6925,6825,6850,74027,-0.00868306801736618
2020-11-19,6850,6975,6775,6975,91183,0.018248175182481674
2020-11-20,7050,7050,6850,7050,96360,0.010752688172043001
2020-11-23,7050,7610,6985,7300,800403,0.03546099290780136
2020-11-24,7325,7335,7100,7100,193055,-0.0273972602739726
2020-11-25,7125,7260,6900,6925,240548,-0.02464788732394363
2020-11-26,6960,7025,6860,6925,102153,0.0
2020-11-27,6925,6960,6835,6875,110884,-0.0072202166064981865
2020-11-30,6870,6979,6870,6910,80186,0.005090909090909035
2020-12-01,6970,7179,6905,7135,203543,0.03256150506512312
2020-12-02,7185,7200,7050,7125,106768,-0.0014015416958654825
2020-12-03,7180,7719,7120,7235,1740974,0.01543859649122803
2020-12-04,7425,7550,7175,7275,375533,0.005528680027643507
2020-12-07,7385,9300,7275,8575,5840552,0.1786941580756014
2020-12-08,8344,8369,7730,7860,1545344,-0.08338192419825075
2020-12-09,7945,8080,7745,8085,896048,0.028625954198473247
2020-12-10,8000,8050,7725,7750,450124,-0.04143475572046995
2020-12-11,7875,7950,7585,7725,622525,-0.003225806451612856
2020-12-14,7760,7935,7610,7750,383104,0.003236245954692629
2020-12-15,7850,9175,7785,8600,4075879,0.10967741935483866
2020-12-16,8620,9969,8545,9285,3320760,0.07965116279069773
2020-12-17,9219,9269,8755,8760,674789,-0.056542810985460434
2020-12-18,8404,8429,7645,7685,3414816,-0.12271689497716898
2020-12-21,7760,7775,7360,7450,1034388,-0.030579050097592764
2020-12-22,7444,7704,7345,7360,710029,-0.012080536912751683
2020-12-23,7395,7694,7395,7460,688100,0.013586956521739024
2020-12-24,7494,7569,7230,7285,843976,-0.023458445040214437
2020-12-28,7385,7575,7135,7175,1548248,-0.015099519560741292
2020-12-29,7275,7400,7225,7375,379367,0.027874564459930307
2020-12-30,7430,7619,7380,7435,470280,0.008135593220339077
2021-01-04,7429,7479,7180,7310,816347,-0.0168123739071957
2021-01-05,7335,7550,7250,7325,572826,0.0020519835841312783
2021-01-06,7410,7500,7310,7450,340528,0.017064846416382284
2021-01-07,7485,7735,7435,7725,658200,0.03691275167785224
2021-01-08,7754,7804,7455,7460,493908,-0.03430420711974114
2021-01-11,7535,7600,7250,7525,639736,0.008713136729222581
2021-01-12,7525,7610,7325,7450,276939,-0.009966777408637828
2021-01-13,7385,7585,7335,7425,236212,-0.003355704697986628
2021-01-14,7475,7485,7385,7400,181980,-0.0033670033670033517
2021-01-15,7444,7469,7345,7385,192885,-0.002027027027027062
2021-01-18,7395,7779,7395,7635,814669,0.03385240352065
2021-01-19,7900,7960,7610,7700,629933,0.008513425016371867
2021-01-20,7710,7825,7575,7825,351089,0.016233766233766156
2021-01-21,7910,8175,7760,7775,566874,-0.006389776357827448
2021-01-22,7729,7769,7545,7560,306994,-0.027652733118971096
2021-01-25,7555,7894,7555,7810,322825,0.033068783068783025
2021-01-26,7904,7904,7545,7635,259913,-0.02240717029449424
2021-01-27,7629,7679,7505,7510,214720,-0.016371971185330736
2021-01-28,7410,7475,7325,7375,302077,-0.01797603195739017
2021-01-29,7400,7485,6985,7050,387891,-0.04406779661016946
2021-02-01,6955,7294,6870,7235,157636,0.026241134751773032
2021-02-02,7255,7444,7245,7310,141718,0.010366275051831408
2021-02-03,7285,7400,7200,7300,164536,-0.001367989056087593
2021-02-04,7300,7450,7235,7325,224455,0.003424657534246478
2021-02-05,7400,7425,7250,7375,145285,0.006825938566553003
2021-02-08,7385,7725,7375,7625,429088,0.03389830508474567
2021-02-09,7500,7685,7375,7400,283499,-0.02950819672131144
2021-02-10,7385,7500,7335,7350,121920,-0.006756756756756799
2021-02-15,7285,7750,7250,7575,322757,0.030612244897959107
2021-02-16,7585,7660,7450,7650,242062,0.00990099009900991
2021-02-17,7675,7710,7485,7625,239049,-0.0032679738562091387
2021-02-18,7694,7694,7505,7585,199017,-0.0052459016393442415
2021-02-19,7635,7650,7300,7400,261583,-0.024390243902439046
2021-02-22,7400,7725,7350,7425,306812,0.0033783783783782884
2021-02-23,7475,7475,7000,7000,625475,-0.0572390572390572
2021-02-24,6560,6725,5125,5375,3931011,-0.2321428571428571
2021-02-25,5460,5725,4925,5725,3552475,0.06511627906976747
2021-02-26,5494,5529,5245,5260,1004988,-0.08122270742358073
2021-03-02,5335,5375,5125,5125,751335,-0.025665399239543696
2021-03-03,5030,5179,5005,5085,641360,-0.007804878048780495
2021-03-04,5079,5104,4930,4985,550286,-0.019665683382497523
2021-03-05,4944,5029,4795,4910,673550,-0.015045135406218657
2021-03-08,4800,4800,4485,4600,1241623,-0.06313645621181263
2021-03-09,4555,4779,4505,4660,547653,0.01304347826086949
2021-03-10,4719,4804,4630,4635,304470,-0.005364806866952843
2021-03-11,4650,4935,4625,4825,437700,0.04099244875943908
2021-03-12,4870,5019,4855,4910,356377,0.01761658031088076
2021-03-15,4975,4975,4835,4850,264523,-0.012219959266802416
2021-03-16,4869,4869,4730,4810,316861,-0.008247422680412342
2021-03-17,4795,4904,4755,4885,215443,0.015592515592515621
2021-03-18,4894,4969,4830,4835,252899,-0.010235414534288667
2021-03-19,4800,4825,4725,4775,296692,-0.012409513960703222
2021-03-22,4785,4800,4650,4675,350106,-0.020942408376963373
2021-03-23,4654,4704,4395,4460,606836,-0.04598930481283425
2021-03-24,4425,4435,4235,4400,466182,-0.013452914798206317
2021-03-25,4400,4560,4350,4400,278938,0.0
2021-03-26,4400,4600,4350,4600,362152,0.045454545454545414
2021-03-29,4629,4629,4455,4535,307229,-0.01413043478260867
2021-03-30,4575,4610,4510,4600,138142,0.014332965821389099
2021-03-31,4595,4655,4545,4660,138617,0.01304347826086949
2021-04-01,4660,4810,4635,4725,247856,0.013948497854077146
2021-04-02,4700,4775,4700,4750,190513,0.005291005291005346
2021-04-05,4769,4769,4620,4635,222547,-0.02421052631578946
2021-04-06,4660,4700,4375,4375,625762,-0.056094929881337685
2021-04-07,4370,4469,4320,4385,388767,0.0022857142857142243
2021-04-08,4410,4500,4375,4475,249921,0.020524515393386622
2021-04-09,4485,4525,4450,4475,133833,0.0
2021-04-12,4504,4504,4380,4385,350899,-0.020111731843575398
2021-04-13,4410,4535,4410,4500,290239,0.026225769669327326
2021-04-14,4545,4569,4495,4560,211055,0.01333333333333342
2021-04-15,4575,4775,4535,4700,588284,0.030701754385964897
2021-04-16,4744,4869,4645,4710,356469,0.0021276595744681437
2021-04-19,4694,4704,4505,4535,493544,-0.03715498938428874
2021-04-20,4505,4579,4505,4535,317037,0.0
2021-04-21,4560,4600,4510,4525,249002,-0.0022050716648290836
2021-04-22,4545,4579,4480,4560,250329,0.007734806629834168
2021-04-23,4535,4560,4485,4525,222840,-0.007675438596491224
2021-04-26,4505,4544,4470,4535,239008,0.0022099447513812542
2021-04-27,4530,4569,4495,4560,167682,0.005512679162072764
2021-04-28,4569,4579,4445,4460,214612,-0.021929824561403466
2021-04-29,4460,4500,4360,4450,207091,-0.0022421524663677195
2021-04-30,4450,4475,4375,4400,133558,-0.011235955056179803
2021-05-03,4400,4410,4325,4350,177755,-0.011363636363636354
2021-05-04,4325,4375,4235,4300,202184,-0.011494252873563204
2021-05-06,4245,4404,4245,4385,167795,0.019767441860465196
2021-05-07,4395,4469,4380,4435,146756,0.011402508551881407
2021-05-10,4485,4735,4475,4600,575247,0.03720405862457721
2021-05-11,4594,4619,4505,4585,164778,-0.003260869565217428
2021-05-12,4585,4600,4400,4425,260651,-0.034896401308615044
2021-05-13,4320,4444,4305,4360,160702,-0.014689265536723117
2021-05-14,4444,4444,4345,4385,96869,0.005733944954128489
2021-05-17,4375,4485,4250,4350,337511,-0.007981755986317007
2021-05-18,4345,4394,4295,4360,103685,0.0022988505747125743
2021-05-20,4405,4569,4395,4560,351892,0.04587155963302747
2021-05-21,4575,4800,4575,4600,745922,0.00877192982456143
2021-05-24,4604,4694,4505,4535,265280,-0.01413043478260867
2021-05-25,4570,4779,4570,4735,475466,0.044101433296582115
2021-05-26,4729,4754,4545,4635,339099,-0.02111932418162621
2021-05-27,4635,4675,4525,4575,190291,-0.012944983818770184
2021-05-28,4595,4654,4555,4635,154736,0.013114754098360715
2021-05-31,4610,4885,4610,4825,953010,0.04099244875943908
2021-06-01,4835,5175,4750,4950,1425904,0.02590673575129543
2021-06-02,4994,5004,4820,4910,470151,-0.008080808080808133
2021-06-03,4925,5885,4875,5300,6398090,0.07942973523421593
2021-06-04,5385,5460,5175,5175,2197462,-0.02358490566037741
2021-06-07,5660,5675,5175,5225,2532725,0.009661835748792313
2021-06-08,5285,5410,5050,5075,834317,-0.028708133971291905
2021-06-09,5100,5400,5060,5275,1028843,0.039408866995073843
2021-06-10,5255,5354,5195,5260,464334,-0.0028436018957346265
