time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-05T19:41:14.050Z,33.6733333,-116.709,15.78,0.83,ml,31,62,0.02969,0.11,ci,ci39658970,2023-09-06T18:53:55.210Z,"8 km S of Idyllwild, CA",earthquake,0.22,0.34,0.152,20,reviewed,ci,ci
2023-09-05T19:38:30.580Z,38.8076668,-122.8146667,3.37,1.17,md,29,58,0.0114,0.03,nc,nc73933466,2023-09-05T20:05:17.536Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.44,0.15,30,automatic,nc,nc
2023-09-05T19:35:45.590Z,58.1648333333333,-155.373833333333,1.97,-0.21,ml,8,137,,0.05,av,av92031151,2023-09-06T23:31:28.930Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.58,0.178785889152826,8,reviewed,av,av
2023-09-05T19:31:15.710Z,44.181,-122.2685,3.8,1.09,ml,6,138,0.1376,0.1,uw,uw61502763,2023-09-05T21:06:13.930Z,"29 km SE of Cascadia, Oregon",earthquake,0.46,2.09,0.07875150202243408,3,reviewed,uw,uw
2023-09-05T19:30:21.330Z,32.5911667,-117.008,-0.43,0.83,ml,18,210,0.06772,0.25,ci,ci39658962,2023-09-06T18:40:14.027Z,"6 km NE of San Ysidro, CA",quarry blast,1.24,31.61,0.04,4,reviewed,ci,ci
2023-09-05T19:30:06.583Z,43.9,-115.2669,13.861,2.3,ml,37,60,0.704,0.47,us,us7000kti0,2023-09-06T16:20:09.040Z,"34 km SE of Lowman, Idaho",earthquake,1.89,7.524,0.047,60,reviewed,us,us
2023-09-05T19:23:58.470Z,58.2491666666667,-155.1245,35.14,0.73,ml,15,82,,0.22,av,av92031136,2023-09-19T22:26:08.541Z,"85 km NNW of Karluk, Alaska",earthquake,0.65,0.92,0.373175566345719,14,reviewed,av,av
2023-09-05T19:22:24.700Z,37.3008333,-121.6153333,6.74,0.85,md,14,68,0.04616,0.1,nc,nc73933456,2023-09-05T20:39:14.716Z,"19 km N of Morgan Hill, CA",earthquake,0.26,0.57,0.125,13,reviewed,nc,nc
2023-09-05T19:10:23.518Z,67.3941,-156.6637,6.5,1.4,ml,,,,0.68,ak,ak023begnhvz,2023-09-20T20:14:37.950Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T19:03:39.160Z,46.0001666666667,-112.471666666667,-2,2.03,ml,15,111,0.05892,0.06,mb,mb90026408,2023-09-05T22:01:16.800Z,"4 km E of Butte, Montana",quarry blast,0.35,31.61,0.252108495262893,15,reviewed,mb,mb
2023-09-05T19:02:06.370Z,19.1821670532227,-155.491500854492,31.5799999237061,1.85000002,md,36,87,,0.109999999,hv,hv73564137,2023-09-05T19:05:22.490Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.860000014,1.60000002,6,automatic,hv,hv
2023-09-05T18:59:04.500Z,19.5761,-64.9253,22,3.79,md,9,301,1.2233,0.36,pr,pr2023248003,2023-09-06T18:15:18.040Z,"Virgin Islands",earthquake,1.96,28.18,0.04,7,reviewed,pr,pr
2023-09-05T18:53:57.930Z,19.6821,-64.5608,30,3.61,md,10,320,1.3873,0.27,pr,pr2023248002,2023-09-06T18:07:13.040Z,"Virgin Islands",earthquake,2.22,23.11,0.11,5,reviewed,pr,pr
2023-09-05T18:49:11.030Z,45.5021666666667,-111.6725,1.58,1.33,ml,13,82,0.09948,0.1,mb,mb90026403,2023-09-05T22:21:13.630Z,"Western Montana",earthquake,0.43,1.21,0.22813203388722,9,reviewed,mb,mb
2023-09-05T18:47:09.643Z,36.7636,-116.2572,8.6,-0.3,ml,12,98.49,0.028,0.095,nn,nn00865467,2023-09-06T15:37:38.550Z,"47 km ESE of Beatty, Nevada",earthquake,,1.2,0.19,5,reviewed,nn,nn
2023-09-05T18:42:50.955Z,32.22930908,-102.0099324,7.898885091,2.1,ml,22,63,0.08116366879,0.1,tx,tx2023rksi,2023-09-06T15:37:05.254Z,"23 km WNW of Stanton, Texas",earthquake,0.7898717955,1.461023513,0,6,reviewed,tx,tx
2023-09-05T18:36:23.530Z,38.8261681,-122.8156662,2.03,0.79,md,9,74,0.005172,0.02,nc,nc73933436,2023-09-05T18:37:57.651Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.25,0.17,10,automatic,nc,nc
2023-09-05T18:34:47.420Z,32.12127686,-102.1814263,7.165242513,2,ml,16,78,0.01491774767,0.2,tx,tx2023rksb,2023-09-06T18:20:00.592Z,"16 km NW of Midland, Texas",earthquake,1.902087765,1.617591907,0.1,6,reviewed,tx,tx
2023-09-05T18:32:33.620Z,37.9898333,-122.4498333,1.68,1.34,md,21,89,0.02307,0.07,nc,nc73933426,2023-09-08T00:26:58.120Z,"7 km E of Santa Venetia, CA",quarry blast,0.19,0.34,0.193,12,reviewed,nc,nc
2023-09-05T18:30:17.485Z,60.9845,-150.3255,52.8,1.6,ml,,,,0.42,ak,ak023beg6c5h,2023-09-20T20:14:36.869Z,"20 km ENE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T18:22:12.008Z,61.0277,-152.0041,92.5,1.4,ml,,,,0.48,ak,ak023beg4lz7,2023-09-19T22:27:06.697Z,"47 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T18:20:17.530Z,36.7461667,-121.3971667,7.49,0.46,md,9,107,0.04398,0.08,nc,nc73933421,2023-09-05T20:13:36.611Z,"8 km SSW of Ridgemark, CA",earthquake,0.7,0.85,0.009,5,reviewed,nc,nc
2023-09-05T18:17:29.770Z,36.7451667,-121.3998333,8.45,0.65,md,13,104,0.04246,0.08,nc,nc73933416,2023-09-05T20:19:14.608Z,"8 km SSW of Ridgemark, CA",earthquake,0.35,0.52,0.119,9,reviewed,nc,nc
2023-09-05T18:15:49.240Z,34.1171667,-117.4776667,6.98,1.05,ml,21,103,0.03675,0.11,ci,ci39658914,2023-09-06T18:35:29.089Z,"3 km NW of Fontana, CA",earthquake,0.26,0.31,0.133,14,reviewed,ci,ci
2023-09-05T18:13:54.150Z,47.16733333333333,-121.81916666666666,-0.77,1.43,ml,19,132,0.03982,0.16,uw,uw61957411,2023-09-05T21:35:43.540Z,"12 km W of Greenwater, Washington",explosion,0.65,31.61,0.23114412894586978,7,reviewed,uw,uw
2023-09-05T18:12:18.590Z,61.3025,-152.358333333333,0.12,0.17,ml,10,119,,0.31,av,av92031081,2023-09-06T23:16:53.780Z,"70 km WNW of Tyonek, Alaska",earthquake,0.8,3.33,0.136928917342916,10,reviewed,av,av
2023-09-05T18:07:08.960Z,33.3978333,-116.3751667,5.87,0.62,ml,11,139,0.07123,0.11,ci,ci39658906,2023-09-06T18:31:20.222Z,"16 km N of Borrego Springs, CA",earthquake,0.31,1.4,0.098,7,reviewed,ci,ci
2023-09-05T18:02:04.584Z,36.5052,70.4307,202.167,4.6,mb,121,55,2.263,0.64,us,us7000kthe,2023-09-06T18:02:36.040Z,"51 km E of Farkhār, Afghanistan",earthquake,6.98,6.535,0.044,161,reviewed,us,us
2023-09-05T17:57:59.843Z,59.9545,-140.7052,1.2,1.2,ml,,,,0.66,ak,ak023befqvb5,2023-09-19T22:27:06.486Z,"71 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T17:55:44.800Z,58.1788333333333,-155.313333333333,0.67,-0.27,ml,6,105,,0.07,av,av91115058,2023-09-06T22:59:09.940Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.19,0.230506149204784,6,reviewed,av,av
2023-09-05T17:55:31.900Z,58.1775,-155.317,1.89,0.08,ml,9,107,,0.06,av,av92031051,2023-09-06T22:53:12.470Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.42,0.361667596615823,9,reviewed,av,av
2023-09-05T17:53:17.473Z,60.3082,-152.2445,86.5,1.3,ml,,,,0.37,ak,ak023befpu1t,2023-09-20T20:14:37.766Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-05T17:50:20.638Z,-4.9499,-11.582,10,5,mb,102,59,13.353,0.58,us,us7000kthd,2023-09-09T12:19:04.408Z,"north of Ascension Island",earthquake,6.78,1.696,0.059,96,reviewed,us,us
2023-09-05T17:47:41.160Z,57.0363333333333,-135.6915,6.76,-0.42,ml,4,270,,0.1,av,av91115318,2023-09-08T20:07:58.280Z,"21 km W of Sitka, Alaska",earthquake,1,0.66,0.170572621661385,4,reviewed,av,av
2023-09-05T17:45:47.730Z,44.7846667,-110.829,6.21,0.37,md,10,197,0.01574,0.1,uu,uu60549217,2023-09-05T18:01:41.090Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.52,0.63,0.201,6,reviewed,uu,uu
2023-09-05T17:40:06.977Z,61.7498,-148.4139,6,1.1,ml,,,,1.11,ak,ak023befn0xb,2023-09-20T20:14:36.635Z,"5 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-05T17:39:11.480Z,34.3765,-96.851,0,1.88,ml,33,82,0.218657092,0.36,ok,ok2023rkqf,2023-09-06T13:23:29.734Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.18,4,reviewed,ok,ok
2023-09-05T17:35:45.880Z,58.3538333333333,-154.904,32.79,0.53,ml,7,151,,0.31,av,av92031026,2023-09-07T00:15:07.060Z,"91 km NNW of Karluk, Alaska",earthquake,3.52,2.11,0.260323310633001,6,reviewed,av,av
2023-09-05T17:26:29.216Z,51.6128,179.2692,17.7,2,ml,,,,0.6,ak,ak023befk2xk,2023-09-19T22:27:06.075Z,"284 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T17:25:14.980Z,19.3676662445068,-155.293334960938,2.4300000667572,1.85,ml,27,106,,0.239999995,hv,hv73564002,2023-09-05T17:30:45.930Z,"10 km SW of Volcano, Hawaii",earthquake,0.38,0.540000021,0.23,7,automatic,hv,hv
2023-09-05T17:23:50.401Z,61.9773,-149.4908,15,0.7,ml,,,,0.56,ak,ak023befjh1f,2023-09-19T22:27:05.885Z,"27 km SE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-05T17:06:16.330Z,58.253,-155.130666666667,4.06,0.34,ml,14,82,,0.1,av,av92030986,2023-09-19T22:25:55.189Z,"86 km NNW of Karluk, Alaska",earthquake,0.27,0.44,0.228574582202484,14,reviewed,av,av
2023-09-05T16:54:18.271Z,62.2055,-150.1051,7.1,1.4,ml,,,,0.88,ak,ak023bef4m6j,2023-09-19T22:27:05.647Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T16:52:24.320Z,33.4928333,-116.587,8.83,0.41,ml,16,113,0.01284,0.1,ci,ci39658810,2023-09-06T18:27:02.035Z,"11 km SE of Anza, CA",earthquake,0.31,0.36,0.214,9,reviewed,ci,ci
2023-09-05T16:47:58.450Z,33.5003333,-116.4245,8.22,0.4,ml,10,203,0.02303,0.07,ci,ci39658802,2023-09-07T00:18:35.340Z,"21 km SSW of La Quinta, CA",earthquake,0.31,0.46,0.082,8,reviewed,ci,ci
2023-09-05T16:45:36.840Z,19.3653335571289,-155.286834716797,1.12000000476837,1.86,ml,18,114,,0.170000002,hv,hv73563947,2023-09-05T16:51:06.000Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.449999988,0.34,8,automatic,hv,hv
2023-09-05T16:43:45.930Z,32.8093333,-116.5916667,8.87,0.96,ml,21,58,0.05422,0.12,ci,ci39658786,2023-09-06T18:21:40.006Z,"6 km WSW of Pine Valley, CA",earthquake,0.2,0.46,0.146,9,reviewed,ci,ci
2023-09-05T16:41:07.010Z,37.2426667,-121.957,9.32,1.28,md,23,70,0.03676,0.07,nc,nc73933396,2023-09-08T02:07:15.370Z,"2 km NE of Los Gatos, CA",earthquake,0.25,0.33,0.18,20,reviewed,nc,nc
2023-09-05T16:36:30.390Z,35.909,-95.14833333,0,1.47,ml,42,107,0.5686884039,0.4,ok,ok2023rkod,2023-09-05T16:48:44.851Z,"2 km SSW of Hulbert, Oklahoma",quarry blast,,0.5,0.13,10,reviewed,ok,ok
2023-09-05T16:33:40.969Z,67.3523,-156.7114,4.1,1.4,ml,,,,0.6,ak,ak023bef05xs,2023-09-19T22:27:10.123Z,"50 km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T16:31:07.460Z,52.0991666666667,-175.717,16.81,0.72,ml,7,320,,0.28,av,av92030921,2023-09-06T21:41:04.550Z,"67 km ENE of Adak, Alaska",earthquake,1.75,2.22,0.283559912233078,7,reviewed,av,av
2023-09-05T16:27:00.010Z,46.203,-122.18966666666667,3.16,-0.07,ml,6,126,0.02952,0.08,uw,uw61957401,2023-09-05T21:24:04.630Z,"38 km NNE of Amboy, Washington",earthquake,0.65,1.95,0.08886818027641064,3,reviewed,uw,uw
2023-09-05T16:26:01.695Z,51.5475,16.0856,5,4.1,mb,43,63,1.208,0.64,us,us7000ktfs,2023-09-12T19:56:38.040Z,"4 km N of Polkowice, Poland",earthquake,4.73,1.876,0.233,5,reviewed,us,us
2023-09-05T16:25:03.770Z,46.195166666666665,-122.19683333333333,2.43,-0.76,md,7,94,0.009344,0.1,uw,uw61957396,2023-09-05T21:19:48.510Z,"37 km NNE of Amboy, Washington",earthquake,0.52,0.94,0.021316671999547343,5,reviewed,uw,uw
2023-09-05T16:20:51.080Z,52.3256666666667,-174.1015,6.04,0.86,ml,4,277,,0.26,av,av92030916,2023-09-06T21:36:21.400Z,"15 km NNE of Atka, Alaska",earthquake,2.18,2.62,0.291038482666481,3,reviewed,av,av
2023-09-05T16:13:43.421Z,67.3875,-156.6618,4,1.7,ml,,,,0.76,ak,ak023beevvt2,2023-09-19T22:27:09.931Z,"54 km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T16:11:55.640Z,38.1153333,-122.2266667,4.98,0.99,md,20,48,0.02454,0.21,nc,nc73933391,2023-09-08T00:07:26.015Z,"1 km ENE of Vallejo, CA",earthquake,0.35,0.82,0.212,12,reviewed,nc,nc
2023-09-05T16:01:20.919Z,31.74703215,-104.1719732,6.671435547,2.6,ml,25,52,0.07092062512,0.1,tx,tx2023rkmz,2023-09-06T16:12:21.168Z,"51 km SSE of Whites City, New Mexico",earthquake,0.5370226012,1.037233638,0.2,15,reviewed,tx,tx
2023-09-05T15:59:54.190Z,52.0623333333333,-176.136833333333,-1.8,0.21,ml,6,100,,0.27,av,av92030896,2023-09-06T21:26:33.860Z,"40 km ENE of Adak, Alaska",earthquake,0.55,0.99,0.274689550577843,6,reviewed,av,av
2023-09-05T15:46:59.334Z,64.8225,-150.8748,16.1,1.2,ml,,,,0.69,ak,ak023beehk2i,2023-09-19T17:52:33.292Z,"22 km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-05T15:46:04.680Z,39.9316667,-123.2528333,5.83,2.33,md,28,40,0.0593,0.15,nc,nc73933386,2023-09-05T22:01:13.157Z,"15 km N of Covelo, CA",earthquake,0.19,0.36,0.102,55,reviewed,nc,nc
2023-09-05T15:42:20.864Z,-5.4349,34.9283,10,5.1,mww,64,56,4.358,0.5,us,us7000ktfe,2023-09-12T20:04:26.036Z,"37 km SSE of Ikungi, Tanzania",earthquake,8.6,1.85,0.098,10,reviewed,us,us
2023-09-05T15:36:21.980Z,33.2341667,-116.772,13.55,1.12,ml,45,27,0.01124,0.15,ci,ci39658730,2023-09-06T18:18:12.670Z,"1 km SW of Lake Henshaw, CA",earthquake,0.17,0.44,0.154,25,reviewed,ci,ci
2023-09-05T15:34:25.929Z,57.8293,-156.6343,143.3,2.1,ml,,,,0.35,ak,ak023beeewvb,2023-09-19T23:46:27.590Z,"57 km NE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T15:28:57.968Z,67.4185,-168.2651,14.9,3,ml,,,,0.84,ak,ak023beedp68,2023-09-19T23:46:27.360Z,"122 km SSW of Point Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T15:28:00.860Z,35.9003333,-117.7423333,9.19,1.27,ml,19,79,0.07834,0.08,ci,ci39658714,2023-09-06T18:08:06.870Z,"15 km ESE of Little Lake, CA",earthquake,0.17,0.36,0.091,7,reviewed,ci,ci
2023-09-05T15:22:29.278Z,61.809,-150.2898,28.1,1.9,ml,,,,0.73,ak,ak023beeccgq,2023-09-19T17:52:32.990Z,"14 km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-05T15:10:39.760Z,38.8273315,-122.80233,1.8,0.69,md,12,65,0.007214,0.01,nc,nc73933376,2023-09-05T15:12:12.837Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.97,0.08,13,automatic,nc,nc
2023-09-05T15:10:33.040Z,38.7725,-122.7116667,1.91,0.36,md,18,65,0.007861,0.04,nc,nc73933371,2023-09-05T19:38:02.626Z,"2 km W of Anderson Springs, CA",earthquake,0.24,0.38,0.175,14,reviewed,nc,nc
2023-09-05T15:10:24.720Z,38.7723333,-122.7093333,2.06,0.35,md,12,71,0.006354,0.02,nc,nc71131304,2023-09-05T19:54:15.470Z,"2 km W of Anderson Springs, CA",earthquake,0.45,0.67,0.232,5,reviewed,nc,nc
2023-09-05T15:09:38.186Z,37.632,-115.5829,0,1.5,ml,32,108.22,0.131,0.205,nn,nn00865433,2023-09-05T17:58:24.182Z,"14 km E of Rachel, Nevada",earthquake,,0,0.19,20,reviewed,nn,nn
2023-09-05T15:08:18.720Z,58.1811666666667,-155.337,2.98,0.5,ml,14,111,,0.11,av,av92030821,2023-09-19T17:51:21.457Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.5,0.370292299558357,15,reviewed,av,av
2023-09-05T15:03:16.629Z,-5.3081,142.8841,49,5.8,mww,173,15,5.877,0.79,us,us7000ktef,2023-09-12T21:31:40.402Z,"33 km WNW of Porgera, Papua New Guinea",earthquake,8.37,1.847,0.061,26,reviewed,us,us
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,mb,74,72,2.135,0.68,us,us7000ktee,2023-09-12T21:15:45.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62,reviewed,us,us
2023-09-05T14:55:40.890Z,38.8285,-122.8038333,1.82,0.41,md,13,104,0.007053,0.02,nc,nc73933366,2023-09-05T20:20:37.712Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.5,0.182,12,reviewed,nc,nc
2023-09-05T14:54:29.800Z,33.9213333,-116.3213333,7.59,0.96,ml,28,78,0.07521,0.13,ci,ci39658690,2023-09-06T18:04:14.049Z,"13 km NNE of Thousand Palms, CA",earthquake,0.2,0.61,0.192,18,reviewed,ci,ci
2023-09-05T14:51:19.200Z,32.9831667,-116.3148333,9.16,0.33,ml,13,122,0.03007,0.14,ci,ci39658682,2023-09-06T17:56:33.861Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.29,0.66,0.043,2,reviewed,ci,ci
2023-09-05T14:43:12.060Z,33.7431667,-120.0468333,11.17,3.18,ml,28,245,0.2365,0.2,ci,ci39658674,2023-09-12T21:09:55.040Z,"23 km SSE of Santa Rosa Is., CA",earthquake,0.5,0.69,0.161,48,reviewed,ci,ci
2023-09-05T14:35:53.061Z,-8.5443,108.8687,65.637,4.2,mb,28,66,1.616,0.93,us,us7000kteb,2023-09-12T21:07:58.040Z,"Java, Indonesia",earthquake,5.16,6.715,0.159,11,reviewed,us,us
2023-09-05T14:30:54.083Z,-24.8439,-69.0445,92.064,4,mb,26,56,0.588,0.69,us,us7000ktea,2023-09-12T21:03:57.040Z,"Antofagasta, Chile",earthquake,7.32,6.286,0.258,4,reviewed,us,us
2023-09-05T14:29:04.150Z,60.3223,-140.6553,7.6,1.2,ml,,,,0.81,ak,ak023bedscyn,2023-09-19T17:52:32.738Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T14:21:51.450Z,39.5798333,-123.4383333,8.52,1.46,md,13,141,0.05985,0.09,nc,nc73933356,2023-09-05T18:07:15.980Z,"13 km SSE of Laytonville, CA",earthquake,0.36,0.47,0.188,14,reviewed,nc,nc
2023-09-05T14:13:09.650Z,40.225,-124.178,11.39,2.08,md,26,157,0.02567,0.13,nc,nc73933351,2023-09-05T19:43:14.413Z,"14 km SE of Petrolia, CA",earthquake,0.29,0.25,0.18,30,reviewed,nc,nc
2023-09-05T13:57:50.000Z,38.7896667,-122.7783333,1.48,0.41,md,20,81,0.008271,0.02,nc,nc73933346,2023-09-05T18:49:14.111Z,"2 km NW of The Geysers, CA",earthquake,0.18,0.29,0.182,16,reviewed,nc,nc
2023-09-05T13:56:04.219Z,55.4861,-159.1205,13.3,1.8,ml,,,,0.66,ak,ak023bedcpr9,2023-09-19T17:52:35.973Z,"47 km S of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-09-05T13:52:03.840Z,19.3216666666667,-156.478,43.03,3.08,ml,50,255,,0.16,hv,hv73563672,2023-09-12T20:57:13.040Z,"60 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.73,1.27,0.113140376683129,19,reviewed,hv,hv
2023-09-05T13:50:13.310Z,19.121166229248,-155.484329223633,33.939998626709,1.86000001,md,36,180,,0.140000001,hv,hv73563667,2023-09-05T13:53:24.690Z,"9 km S of Pāhala, Hawaii",earthquake,0.65,0.800000012,,4,automatic,hv,hv
2023-09-05T13:46:47.690Z,19.3915004730225,-155.278167724609,0.939999997615814,1.75,md,17,52,,0.150000006,hv,hv73563662,2023-09-05T13:49:47.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.159999996,0.730000019,11,automatic,hv,hv
2023-09-05T13:39:23.487Z,61.453,-150.6577,61.6,1.3,ml,,,,0.6,ak,ak023bed942r,2023-09-19T17:52:32.504Z,"12 km SW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-05T13:37:05.220Z,55.461,-161.873333333333,28.63,0.69,ml,6,229,,0.27,av,av91115048,2023-09-06T20:47:17.660Z,"52 km NNE of King Cove, Alaska",earthquake,2.23,1.5,0.14839987441784,5,reviewed,av,av
2023-09-05T13:36:29.370Z,58.3458333333333,-154.7055,4.74,0.36,ml,14,185,,0.15,av,av92030751,2023-09-06T20:35:43.640Z,"87 km N of Karluk, Alaska",earthquake,0.52,0.82,0.150494712654633,14,reviewed,av,av
2023-09-05T13:22:13.300Z,46.195166666666665,-122.19733333333333,2.56,0.41000000000000003,ml,16,65,0.006444,0.08,uw,uw61957351,2023-09-05T16:41:46.320Z,"37 km NNE of Amboy, Washington",earthquake,0.28,0.41,0.13922302324124172,12,reviewed,uw,uw
2023-09-05T13:15:24.049Z,60.0232,-151.3375,58.3,1.6,ml,,,,0.68,ak,ak023bed3yv2,2023-09-19T23:46:25.405Z,"18 km E of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-05T13:14:05.030Z,33.4325,-116.4251667,12.69,0.42,ml,15,128,0.09066,0.16,ci,ci39658634,2023-09-07T17:03:41.589Z,"20 km NNW of Borrego Springs, CA",earthquake,0.36,0.91,0.07,5,reviewed,ci,ci
2023-09-05T13:10:36.390Z,52.4026666666667,-174.144666666667,10.87,0.74,ml,5,224,,0.31,av,av91115043,2023-09-06T20:31:25.390Z,"23 km N of Atka, Alaska",earthquake,1.49,1.57,0.393087726338086,5,reviewed,av,av
2023-09-05T13:07:04.470Z,50.8609,-173.9151,1.7,2.4,ml,,,,0.48,ak,ak023bed27ov,2023-09-19T17:52:35.779Z,"149 km S of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-09-05T13:00:57.647Z,60.2035,-152.894,117,2.2,ml,,,,0.69,ak,ak023bed0tqo,2023-09-19T17:52:31.867Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T12:56:26.232Z,61.1391,-152.2572,114.9,1.6,ml,,,,0.55,ak,ak023becrbuk,2023-09-19T23:46:27.108Z,"60 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T12:55:51.932Z,61.201,-149.7253,36.3,1.3,ml,,,,0.64,ak,ak023becr61i,2023-09-19T23:46:25.156Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T12:47:32.974Z,31.60570926,-103.9678452,8.663806152,2.2,ml,21,57,0.005070662553,0.1,tx,tx2023rkgn,2023-09-07T15:50:37.576Z,"36 km NNW of Toyah, Texas",earthquake,0.4355180368,0.4506080881,0.2,36,reviewed,tx,tx
2023-09-05T12:42:27.580Z,33.5873333,-116.5966667,14.75,0.5,ml,16,106,0.01083,0.18,ci,ci39658610,2023-09-05T13:16:58.070Z,"8 km ENE of Anza, CA",earthquake,0.57,0.65,0.179,11,reviewed,ci,ci
2023-09-05T12:33:44.734Z,56.4753,-149.2064,10,3.8,ml,125,187,2.26,0.56,us,us7000ktdw,2023-09-19T23:46:24.739Z,"Gulf of Alaska",earthquake,8.72,2.007,0.042,76,reviewed,us,us
2023-09-05T12:22:40.700Z,35.683,-117.479,7.22,0.53,ml,15,74,0.04843,0.12,ci,ci39658602,2023-09-06T17:53:35.841Z,"12 km SW of Searles Valley, CA",earthquake,0.35,0.64,0.076,5,reviewed,ci,ci
2023-09-05T12:14:55.301Z,51.6081,-176.2845,87,1.7,ml,,,,0.34,ak,ak023becie0r,2023-09-19T23:46:26.711Z,"38 km SE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-09-05T12:13:06.769Z,54.5664,-163.6269,76.4,2,ml,,,,0.65,ak,ak023beci2ib,2023-09-19T23:46:26.896Z,"34 km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T12:12:07.453Z,-20.0922,-70.2342,40.988,3.9,ml,11,173,0.202,0.29,us,us7000kte0,2023-09-14T13:49:32.870Z,"16 km NNW of Iquique, Chile",earthquake,5.87,4.073,0.091,16,reviewed,us,us
2023-09-05T12:09:35.825Z,36.097,69.6911,114.024,4.3,mb,35,85,1.641,0.61,us,us7000ktdu,2023-09-08T21:12:26.040Z,"50 km E of Nahrīn, Afghanistan",earthquake,6.5,5.537,0.201,7,reviewed,us,us
2023-09-05T12:08:13.420Z,36.6733333333333,-89.5278333333333,10.29,1.61,md,18,46,0.05788,0.06,nm,nm60549196,2023-09-06T09:32:03.197Z,"9 km N of New Madrid, Missouri",earthquake,0.29,0.67,0.0929540191228996,14,reviewed,nm,nm
2023-09-05T12:07:59.264Z,59.921,-140.7385,0.5,1.2,ml,,,,0.74,ak,ak023becgwbp,2023-09-19T23:46:26.509Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T12:02:07.341Z,63.1904,-149.903,88.3,1.6,ml,,,,0.6,ak,ak023becfprf,2023-09-19T17:52:30.906Z,"52 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T11:55:31.636Z,60.1653,-151.6401,56.8,1.2,ml,,,,0.31,ak,ak023bec5oxk,2023-09-19T23:46:26.292Z,"12 km N of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-05T11:54:03.342Z,60.9128,-151.8411,79.6,1.9,ml,,,,0.83,ak,ak023bec5f1y,2023-09-19T17:52:30.600Z,"38 km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T11:52:16.698Z,64.9826,-147.3774,0,1.3,ml,,,,0.27,ak,ak023bec50na,2023-09-19T23:46:24.554Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
