Date,Open,High,Low,Close,Volume,Change
2020-07-10,8818,8890,8580,8676,952842,-0.018884993780391324
2020-07-13,8723,8723,8532,8604,1117830,-0.008298755186721962
2020-07-14,8604,9247,8365,8581,2991123,-0.0026731752673174736
2020-07-15,8604,8842,8580,8747,809308,0.019345064677776413
2020-07-16,8818,9057,8604,8914,1438218,0.019092260203498412
2020-07-17,8914,9033,8771,8914,871287,0.0
2020-07-20,8771,8890,8699,8700,748894,-0.0240071797172986
2020-07-21,8938,9247,8747,9057,1581179,0.04103448275862065
2020-07-22,9104,9152,8866,8890,826000,-0.018438776636855447
2020-07-23,8818,8842,8652,8724,902963,-0.018672665916760423
2020-07-24,8628,8890,8532,8628,1198630,-0.011004126547455306
2020-07-27,8580,8747,8532,8533,864012,-0.011010662957811723
2020-07-28,8532,8771,8485,8581,1136442,0.005625219735145848
2020-07-29,8580,8628,8413,8461,973314,-0.013984384104416714
2020-07-30,8127,8294,8032,8056,1859982,-0.04786668242524528
2020-07-31,8032,8151,7817,7961,1206988,-0.011792452830188704
2020-08-03,7960,7960,7674,7675,1171338,-0.035925135033287314
2020-08-04,7698,8127,7674,7937,1251217,0.034136807817589654
2020-08-05,8032,8389,7960,8342,1249508,0.05102683633614724
2020-08-06,8485,8485,8151,8271,961227,-0.008511148405658142
2020-08-07,8246,8342,8056,8104,709263,-0.020191028896143104
2020-08-10,8056,8079,7841,7865,1013195,-0.029491609081934822
2020-08-11,7841,8056,7841,7889,656875,0.0030514939605847946
2020-08-12,7889,7936,7507,7651,1447601,-0.030168589174800364
2020-08-13,7960,9939,7889,9939,25808522,0.29904587635603197
2020-08-14,9605,9676,8485,8533,7243876,-0.14146292383539594
2020-08-18,8628,9057,8103,8128,3319249,-0.047462791515293534
2020-08-19,8151,8961,8103,8581,3350961,0.05573326771653542
2020-08-20,8628,8723,8270,8342,1794217,-0.027852231674630024
2020-08-21,8413,8580,8246,8294,1181420,-0.005754015823543512
2020-08-24,8270,8699,8222,8604,1470679,0.037376416686761615
2020-08-25,8723,8771,8556,8628,1258646,0.002789400278939924
2020-08-26,8628,8628,8389,8461,1160679,-0.019355586462679653
2020-08-27,8461,8580,8318,8318,1150608,-0.016901075522987807
2020-08-28,8485,8675,8342,8390,1191683,0.008655926905506206
2020-08-31,8485,8914,8413,8604,1590067,0.025506555423122856
2020-09-01,9247,9867,8938,8962,6064711,0.041608554160855515
2020-09-02,9414,11631,9271,10916,44059064,0.21803168935505468
2020-09-03,10773,11059,10368,10845,8805947,-0.0065042139978014335
2020-09-04,10320,10582,10153,10392,4362012,-0.041770401106500654
2020-09-07,10391,12131,10391,10964,17309033,0.05504234026173971
2020-09-08,11250,11250,10511,10511,3405805,-0.04131703757752647
2020-09-09,10225,11774,10201,10892,6576426,0.03624774046237267
2020-09-10,10940,11154,10820,10988,1829747,0.008813808299669379
2020-09-11,11059,11130,10701,11012,1728298,0.0021842009464869694
2020-09-14,11202,11655,11011,11441,3740976,0.03895750090810024
2020-09-15,11750,12060,11416,11751,4390303,0.02709553360720207
2020-09-16,11844,13109,11583,12370,9970853,0.05267636796868347
2020-09-17,12608,14014,12346,13657,12210716,0.1040420371867421
2020-09-18,13657,14277,13228,14086,8105721,0.03141246247345686
2020-09-21,14872,17828,14848,16446,25412625,0.16754224052250466
2020-09-22,16040,16755,14467,14492,9645607,-0.11881308524869272
2020-09-23,15157,15182,13800,14063,9278245,-0.029602539332045263
2020-09-24,13585,14014,13132,13347,7205774,-0.050913745289056345
2020-09-25,13609,14181,13037,13061,4663847,-0.02142803626283063
2020-09-28,13418,14610,13252,14372,8317850,0.10037516269810887
2020-09-29,15969,16040,14467,14825,6050467,0.031519621486223226
2020-10-05,14681,15111,14253,14897,3013149,0.004856661045531174
2020-10-06,15468,15587,13943,14253,4859922,-0.04323018057326977
2020-10-07,13847,14300,13681,13872,3388513,-0.02673121448116189
2020-10-08,13919,13990,12870,12966,5708066,-0.06531141868512114
2020-10-12,12799,13228,12417,12728,3539081,-0.018355699521826363
2020-10-13,12680,12942,11869,11965,5501338,-0.05994657448145824
2020-10-14,11965,12775,11583,11965,4865277,0.0
2020-10-15,11869,12203,11297,11465,2979094,-0.041788549937317176
2020-10-16,11559,12394,11250,12060,3834432,0.05189707806367205
2020-10-19,11893,11965,11440,11441,1895139,-0.05132669983416249
2020-10-20,11440,12012,11440,11965,2532374,0.04580019229088372
2020-10-21,12108,14181,12108,13371,17582627,0.11750940242373598
2020-10-22,13704,13800,12703,12918,4382482,-0.033879291002916756
2020-10-23,12775,12894,12251,12418,2778815,-0.038705681994116725
2020-10-26,12274,12727,12083,12323,1991492,-0.007650185215010485
2020-10-27,12179,12560,11965,12394,1469118,0.005761584029862821
2020-10-28,12417,12536,12322,12489,1045067,0.007664999193157884
2020-10-29,12250,13203,12155,13061,2797099,0.04580030426775572
2020-10-30,13061,13776,12489,12489,4089865,-0.04379450271801544
2020-11-02,12537,12727,12321,12466,1173979,-0.0018416206261510082
2020-11-03,12608,12966,12537,12609,1528170,0.011471201668538322
2020-11-04,12823,12989,12417,12799,1791364,0.015068601792370462
2020-11-05,12774,13180,12774,13038,1412742,0.01867333385420733
2020-11-06,13060,13109,12560,12632,1855562,-0.031139745359717752
2020-11-09,12846,13179,12703,12942,1419967,0.024540848638378687
2020-11-10,12846,12870,12560,12656,1336251,-0.022098593725853766
2020-11-11,12656,12775,12345,12489,1316282,-0.013195322376738261
2020-11-12,12441,12702,12370,12394,985360,-0.007606693890623739
2020-11-13,12203,12370,12060,12251,1006356,-0.011537840890753603
2020-11-16,12370,12775,12322,12489,1407961,0.019426985552199794
2020-11-17,12489,12584,12274,12323,949821,-0.013291696693089938
2020-11-18,12321,12632,12298,12466,937277,0.011604317130568864
2020-11-19,12393,12489,12155,12323,1520780,-0.011471201668538433
2020-11-20,12584,13323,12441,12895,3903593,0.04641726852227546
2020-11-23,12846,13490,12679,13204,2654528,0.023962776269871977
2020-11-24,13252,13299,12870,12895,1445467,-0.02340199939412302
2020-11-25,13037,13085,12489,12585,1896148,-0.024040325707638588
2020-11-26,12584,12918,12394,12728,1296712,0.011362733412793036
2020-11-27,12537,12966,12513,12752,1085877,0.0018856065367693908
2020-11-30,12846,12918,12608,12609,1239736,-0.011213927227101683
2020-12-01,12632,12751,12394,12466,1122827,-0.011341105559520948
2020-12-02,12584,13204,12465,12799,2685447,0.026712658430932068
2020-12-03,12846,13061,12680,12799,1422984,0.0
2020-12-04,12870,12918,12680,12775,1354728,-0.0018751464958199904
2020-12-07,12823,15158,12656,14563,19400717,0.13996086105675154
2020-12-08,14729,14825,13275,13300,7130424,-0.08672663599533059
2020-12-09,13227,13585,12966,13467,2854251,0.012556390977443543
2020-12-10,13275,13871,13204,13467,2750388,0.0
2020-12-11,13442,13657,13418,13490,1189717,0.0017078785178583633
2020-12-14,13418,13561,13132,13204,1569392,-0.021200889547813184
2020-12-15,13204,13466,13061,13133,1382010,-0.0053771584368372816
2020-12-16,13132,13228,13037,13038,1018607,-0.007233686134165862
2020-12-17,13037,13395,13013,13228,1130136,0.014572787237306262
2020-12-18,13228,13347,12989,13109,1275986,-0.008996068944662872
2020-12-21,13109,13967,12656,13038,4026970,-0.005416126325425319
2020-12-22,13347,13657,12775,12775,2614142,-0.02017180549163977
2020-12-23,12869,13037,12441,12537,1653273,-0.018630136986301338
2020-12-24,13204,13228,12608,12609,2297925,0.005743000717875146
2020-12-28,12703,13442,12441,12918,3525605,0.024506305020223662
2020-12-29,13109,13204,12846,13014,2253905,0.007431490942870322
2020-12-30,13132,13180,12823,12966,1642623,-0.0036883356385430943
2021-01-04,13156,13180,12823,12871,1583038,-0.007326854851149145
2021-01-05,12727,13561,12417,13562,3174252,0.053686582239142355
2021-01-06,13156,13514,12918,12918,2434094,-0.047485621589736016
2021-01-07,12894,12989,12632,12918,1511508,0.0
2021-01-08,13037,13466,12775,13061,2347927,0.011069825050317394
2021-01-11,12942,13013,12465,12561,1691363,-0.038281907970293294
2021-01-12,12394,12703,12346,12346,1159049,-0.017116471618501716
2021-01-13,12417,12489,12251,12251,864645,-0.007694799935201724
2021-01-14,12203,12632,11988,12251,1637706,0.0
2021-01-15,12108,12370,11845,11870,1103442,-0.031099502081462727
2021-01-18,11654,11869,11393,11417,1285403,-0.03816343723673121
2021-01-19,11296,11607,11178,11417,1226239,0.0
2021-01-20,11415,11916,11393,11679,1231645,0.02294823508802657
2021-01-21,11869,11916,11535,11679,772324,0.0
2021-01-22,11558,11631,11368,11393,839008,-0.024488397979279042
2021-01-25,11321,11512,11321,11393,588968,0.0
2021-01-26,11440,11726,11321,11322,935229,-0.006231896778723822
2021-01-27,11345,11416,11083,11083,885986,-0.021109344638756355
2021-01-28,10868,11178,10725,10726,1162232,-0.03221149508255883
2021-01-29,10916,11488,10630,10702,1389902,-0.0022375536080552205
2021-02-01,10868,11631,10868,11417,2201295,0.06680994206690327
2021-02-02,11393,11512,11153,11298,788697,-0.010423053341508282
2021-02-03,11226,11679,10987,11488,1533320,0.016817135776243664
2021-02-04,11511,11536,11202,11250,641763,-0.020717270194986037
2021-02-05,11440,11583,11059,11059,1119173,-0.01697777777777776
2021-02-08,11011,11178,10868,10869,635293,-0.01718057690568764
2021-02-09,10844,11416,10844,11012,830017,0.013156684147575648
2021-02-10,11035,11273,10940,11083,632906,0.006447511805303341
2021-02-15,11035,11201,10963,11083,596583,0.0
2021-02-16,11083,11106,7770,7985,60828962,-0.27952720382567897
2021-02-17,7865,8461,7174,7365,12849166,-0.07764558547276146
2021-02-18,7292,7483,6911,7079,6655865,-0.03883231500339446
2021-02-19,7269,8175,7174,7985,8987352,0.12798417855629318
2021-02-22,8342,8389,7698,7889,3499710,-0.012022542266750147
2021-02-23,7698,7722,7388,7460,1832533,-0.054379515781467824
2021-02-24,7364,7627,7198,7270,1512745,-0.025469168900804307
2021-02-25,7412,7460,7126,7413,1376285,0.019669876203576298
2021-02-26,9033,9224,8222,8676,8417883,0.170376365843788
2021-03-02,8985,9033,8628,9010,2318403,0.03849700322729377
2021-03-03,8961,9343,8842,9010,1512796,0.0
2021-03-04,9057,10344,8914,9868,3706108,0.09522752497225295
2021-03-05,9819,11321,9700,10988,4880098,0.1134981759221727
2021-03-08,11130,11202,10034,10368,3076462,-0.05642519111758282
2021-03-09,10010,10892,9939,10606,1948139,0.022955246913580307
2021-03-10,11106,12273,10725,11751,5304426,0.1079577597586272
2021-03-11,11679,12012,11178,11774,2566438,0.0019572802314695714
2021-03-12,11536,11844,10868,10869,4178356,-0.07686427722099543
2021-03-15,11679,12108,10963,11298,1714846,0.039470052442726944
2021-03-16,11583,11726,11011,11727,837835,0.03797132235793943
2021-03-17,11774,13109,11536,12489,2114000,0.06497825530826296
2021-03-18,12966,14205,12727,13872,2130814,0.11073744895508053
2021-03-19,13585,14825,13252,14396,1979258,0.03777393310265276
2021-03-22,14205,14300,13538,13633,1242195,-0.05300083356487917
2021-03-23,13395,13442,12727,12918,1311914,-0.05244627007995306
2021-03-24,13013,13347,12441,12680,1069681,-0.018423904629199517
2021-03-25,12489,12823,12060,12346,750241,-0.026340694006309118
2021-03-26,12298,12489,12060,12346,560045,0.0
2021-03-29,12251,12346,11774,11870,627153,-0.0385549975700632
2021-03-30,11822,12441,11345,11631,1060930,-0.02013479359730408
2021-03-31,11440,11536,11250,11298,645785,-0.02863038431777143
2021-04-01,10868,11393,10487,11202,2896136,-0.0084970791290494
2021-04-02,11154,11297,10677,10773,1498262,-0.038296732726298854
2021-04-05,10677,10963,10105,10535,1814260,-0.022092267706302793
2021-04-06,10582,10820,10105,10249,1125674,-0.027147603227337447
2021-04-07,10248,10582,10010,10249,972341,0.0
2021-04-08,10248,10820,10201,10440,1235586,0.018635964484339906
2021-04-09,10439,10630,10248,10487,923268,0.004501915708812199
2021-04-12,10487,10534,10105,10201,990971,-0.027271860398588754
2021-04-13,10153,10582,10010,10440,1388385,0.02342907558082552
2021-04-14,10487,10582,10296,10392,837493,-0.0045977011494252595
2021-04-15,10391,11059,10201,10583,1816801,0.01837952270977672
2021-04-16,10582,10725,10391,10487,925968,-0.009071151847302228
2021-04-19,10582,10963,10248,10678,1530318,0.018213025650805736
2021-04-20,10820,11154,10582,10630,1871775,-0.004495223824686256
2021-04-21,10582,10582,10344,10487,993286,-0.013452492944496686
2021-04-22,10534,10773,10296,10487,1345188,0.0
2021-04-23,10391,10630,10344,10440,1336342,-0.004481739296271603
2021-04-26,10487,11679,10296,11488,4371606,0.10038314176245211
2021-04-27,11250,11393,10820,10869,1925135,-0.05388231197771587
2021-04-28,10725,10916,10391,10392,1294344,-0.04388628208666856
2021-04-29,10344,10725,10201,10392,1319559,0.0
2021-04-30,10391,10534,10201,10392,1042114,0.0
2021-05-03,10296,10344,9581,9772,1707983,-0.059661277906081556
2021-05-04,9581,10534,9581,10058,2057930,0.029267294310274306
2021-05-06,9819,10058,9629,9772,1112256,-0.028435076555975325
2021-05-07,9819,10010,9676,9772,1409559,0.0
2021-05-10,9772,10296,9629,10106,1276250,0.034179287760949695
2021-05-11,9962,10105,9724,9725,908773,-0.037700376014248915
2021-05-12,9724,9772,9505,9534,1138717,-0.019640102827763517
2021-05-13,9390,9629,9381,9458,969410,-0.007971470526536573
2021-05-14,9629,9676,9457,9582,758069,0.013110594205963277
2021-05-17,9533,9772,9409,9496,1002599,-0.008975161761636374
2021-05-18,9429,9676,9429,9582,596967,0.009056444818871023
2021-05-20,9581,9581,9409,9439,667013,-0.014923815487372205
2021-05-21,9533,9962,9438,9458,1248798,0.0020129250979976643
2021-05-24,9495,9676,9419,9496,667570,0.004017762740537112
2021-05-25,9495,9676,9467,9629,684890,0.014005897219881991
2021-05-26,9676,9676,9533,9534,359584,-0.009866029701942058
2021-05-27,9533,9581,9448,9534,549704,0.0
2021-05-28,9524,9962,9514,9772,972829,0.02496328928046987
2021-05-31,9867,10105,9724,9820,628950,0.004911993450675389
2021-06-01,9819,10391,9772,9963,1515303,0.01456211812627295
2021-06-02,9915,9915,9533,9629,895235,-0.03352403894409317
2021-06-03,9533,9724,9514,9582,601968,-0.0048810883788555914
2021-06-04,9581,9676,9514,9582,547346,0.0
2021-06-07,9629,9629,9514,9524,592338,-0.006053016071801309
2021-06-08,9438,9629,9438,9515,610594,-0.0009449811003779951
2021-06-09,9629,10010,9514,9524,1241677,0.0009458749343143058
2021-06-10,9533,10010,9438,9772,2031580,0.026039479210415717
2021-06-11,9962,10105,9724,9963,914421,0.019545640605812542
2021-06-14,10058,10439,9915,10154,1538518,0.019170932450065292
2021-06-15,10201,10248,9867,10058,883749,-0.009454402206027224
2021-06-16,10105,10153,9915,10058,529630,0.0
2021-06-17,10010,10296,9819,9963,820727,-0.0094452177371247
2021-06-18,9915,10630,9867,10249,2542012,0.028706212988055757
2021-06-21,10248,10391,9915,9963,866421,-0.02790516147916866
2021-06-22,10010,10058,9676,9772,911828,-0.019170932450065292
2021-06-23,9867,10105,9676,9772,1145713,0.0
2021-06-24,9676,9772,9581,9582,730613,-0.019443307408923416
2021-06-25,9581,9676,9533,9582,579721,0.0
2021-06-28,9629,9772,9524,9534,689353,-0.0050093926111458575
2021-06-29,9533,9581,9495,9515,803168,-0.0019928676316341987
2021-06-30,9524,9915,9514,9534,1057416,0.0019968470835523
2021-07-01,9581,9629,9467,9505,772477,-0.003041745332494239
2021-07-02,9524,9533,9457,9486,668495,-0.001998947922146277
2021-07-05,9505,9724,9457,9629,846392,0.01507484714315832
2021-07-06,9676,9819,9533,9629,726282,0.0
2021-07-07,9629,9867,9514,9629,898972,0.0
2021-07-08,9629,9819,9495,9677,1275048,0.004984941323086467
2021-07-09,9581,9629,9457,9534,893708,-0.014777307016637375
2021-07-12,9533,9581,9486,9524,419792,-0.0010488777008600403
2021-07-13,9505,10010,9476,9677,1942449,0.016064678706425806
2021-07-14,9629,9772,9514,9534,946088,-0.014777307016637375
2021-07-15,9581,10820,9533,9820,9479420,0.029997902244598196
2021-07-16,9819,9962,9581,9629,1628759,-0.019450101832993894
2021-07-19,9676,9724,9409,9477,2156540,-0.015785647523107293
2021-07-20,9343,9438,9324,9381,843511,-0.01012978790756569
2021-07-21,9409,9476,9095,9362,1693615,-0.002025370429591722
2021-07-22,9371,9381,9200,9210,861853,-0.01623584704123049
2021-07-23,9209,9629,9190,9534,1384493,0.03517915309446251
2021-07-26,9533,9724,9448,9582,880040,0.005034612964128327
2021-07-27,9533,9629,9343,9410,758356,-0.01795032352327275
2021-07-28,9419,9915,9371,9772,2181705,0.03846971307120084
2021-07-29,9772,9819,9581,9677,670312,-0.009721653704461763
2021-07-30,9676,10296,9581,10011,2946656,0.034514828975922285
2021-08-02,10010,10391,9915,10058,1185297,0.0046948356807512415
2021-08-03,10058,10153,9867,9868,789714,-0.0188904354742494
2021-08-04,9724,10010,9629,10011,603296,0.014491284961491768
2021-08-05,9962,10153,9962,10011,636778,0.0
2021-08-06,9962,10058,9819,9868,575360,-0.014284287283987562
2021-08-09,9772,10391,9629,10011,2159722,0.014491284961491768
2021-08-10,10010,10248,9819,9915,1006497,-0.009589451603236432
2021-08-11,9915,9962,9724,9772,592223,-0.014422592032274362
2021-08-12,9772,10487,9772,9963,2071532,0.019545640605812542
2021-08-13,9915,10630,9867,10583,3445838,0.06223025193214893
2021-08-17,10820,10963,10153,10201,2168871,-0.036095625059056946
2021-08-18,10248,11393,10201,10964,8390191,0.07479658856974813
2021-08-19,11202,11440,10296,10487,3540917,-0.043506019700839116
2021-08-20,10439,10630,10010,10154,2441022,-0.03175359969486036
2021-08-23,10391,10820,10344,10535,2054700,0.0375221587551704
2021-08-24,10582,11488,10487,11441,6459427,0.08599905078310388
2021-08-25,11822,12108,11297,11870,4537512,0.03749672231448309
2021-08-26,11774,12727,11679,12585,3783399,0.0602358887952823
2021-08-27,12584,13156,12203,12632,4005666,0.003734604688120813
2021-08-30,12775,16398,12775,15636,28115885,0.23780873970867633
2021-08-31,15254,15301,13013,14158,17802328,-0.09452545408032742
2021-09-01,13776,15015,13681,14730,10202788,0.04040118660827807
2021-09-02,15349,17065,14872,16923,15664870,0.14887983706720975
2021-09-03,17447,18114,15778,17542,11548353,0.03657743898835908
2021-09-06,17542,18829,16970,18305,6613574,0.04349561053471662
2021-09-07,17971,20688,17780,20069,10379552,0.09636711281070753
2021-09-08,20068,20974,18686,20069,7703979,0.0
2021-09-09,19115,21260,18924,20927,7387306,0.04275250386167717
2021-09-10,20974,21927,20211,21356,5617205,0.020499832751947222
2021-09-13,20545,21355,19735,19831,5771654,-0.07140850346506833
2021-09-14,19067,19544,18114,18400,6753590,-0.07215974988654128
2021-09-15,18877,20021,18781,19211,4328112,0.044076086956521765
2021-09-16,19830,20974,18877,20927,5029464,0.08932382489198898
2021-09-17,21022,21165,20211,20689,2830298,-0.011372867587327362
2021-09-23,20116,20974,19687,20021,2556008,-0.032287689110155116
2021-09-24,20068,20497,18257,18972,4178937,-0.05239498526547126
2021-09-27,18448,19306,17208,18877,3934491,-0.005007379295804304
2021-09-28,18781,19163,17828,17876,2234639,-0.05302749377549398
2021-09-29,17161,18972,17113,18591,3004830,0.03999776236294483
2021-09-30,18591,18591,17590,17733,1931974,-0.046151363563014414
2021-10-01,17399,18209,17161,17638,1593795,-0.005357243557209679
2021-10-05,17542,18209,16493,16827,1979341,-0.04598026987186754
2021-10-06,16875,17065,15397,15922,3945306,-0.053782611279491244
2021-10-07,16016,16875,15778,16446,1912678,0.03291043838713725
2021-10-08,16731,17780,16493,17542,2207057,0.06664234464307439
2021-10-12,17399,17399,15683,16065,2602027,-0.08419792498004786
2021-10-13,15635,16350,15111,15254,2512967,-0.05048241518829755
2021-10-14,15873,17161,15635,16780,2667162,0.1000393339451946
2021-10-15,17208,17447,16159,16541,1855217,-0.014243146603098888
2021-10-18,16207,16875,15873,16065,991526,-0.02877697841726623
2021-10-19,16350,17447,16112,17113,1963363,0.06523498288204177
2021-10-20,16779,16970,15635,16017,2152999,-0.06404487816280025
2021-10-21,15683,17018,15349,16446,2237224,0.02678404195542239
2021-10-22,16493,16922,15730,15969,1581377,-0.02900401313389278
2021-10-25,15635,15921,15301,15683,1185623,-0.017909700043834964
2021-10-26,15540,15826,14920,15207,1762243,-0.030351335841356852
2021-10-27,15254,15301,14014,14396,3224438,-0.053330702965739496
2021-10-28,14157,14968,14157,14349,1736125,-0.0032647957766046565
2021-10-29,14443,14968,13967,14253,1236469,-0.006690361697679226
2021-11-01,14348,15111,14348,14635,1414079,0.026801375149091422
2021-11-02,14729,14825,14205,14730,898606,0.006491288008199536
2021-11-03,14682,14682,13871,14110,1255919,-0.04209097080787505
2021-11-04,14348,14396,13919,14206,747538,0.006803685329553444
2021-11-05,14682,14920,13967,14492,1305947,0.020132338448542786
2021-11-08,14491,14682,12966,13633,2136695,-0.05927408225227715
2021-11-09,13442,13776,13204,13252,1029010,-0.02794689356707991
2021-11-10,12966,13538,12823,13252,997639,0.0
2021-11-11,13156,13299,12584,12871,1366358,-0.028750377301539398
2021-11-12,12584,13061,12537,12871,1047276,0.0
2021-11-15,13013,13442,12775,13061,1091549,0.014761867764742531
2021-11-16,13109,13776,12918,13586,1291966,0.0401960033688078
2021-11-17,13538,13776,12775,12918,1421371,-0.04916826144560582
2021-11-18,12775,12966,12394,12775,839707,-0.011069825050317394
2021-11-19,12823,13442,12394,13347,1370068,0.0447749510763209
2021-11-22,13347,13347,12632,12871,744008,-0.03566344496890683
2021-11-23,12680,13013,12584,12632,578137,-0.018568875767228654
2021-11-24,12584,12775,12155,12346,869588,-0.022640911969601052
2021-11-25,12298,12584,11822,12394,1083270,0.0038878989146282628
2021-11-26,12346,12346,11726,11822,1027298,-0.046151363563014414
2021-11-29,11393,12108,11154,11870,977043,0.004060226695990599
2021-11-30,11917,12012,11440,11441,852860,-0.03614153327716929
2021-12-01,11440,12108,11440,11822,854960,0.03330128485272277
2021-12-02,11679,12155,11583,11965,744230,0.012096092031805172
2021-12-03,12060,12394,11774,12346,753364,0.03184287505223571
2021-12-06,12203,12537,11440,11584,1485315,-0.06172039526972295
2021-12-07,11679,11965,11488,11727,717543,0.012344613259668513
2021-12-08,11822,12060,11726,11822,514905,0.00810096358830048
2021-12-09,11822,12394,11774,12299,848162,0.040348502791405894
2021-12-10,12298,12346,11822,11965,626164,-0.027156679404829687
2021-12-13,12012,12012,11440,11488,968494,-0.03986627664020059
2021-12-14,11393,11726,11154,11488,535113,0.0
2021-12-15,11440,11631,11297,11441,516224,-0.004091225626740913
2021-12-16,11440,11631,11154,11155,494604,-0.024997814876322022
2021-12-17,11154,11345,10820,11155,634784,0.0
2021-12-20,12108,12394,11250,11774,3715849,0.055490811295383136
2021-12-21,11822,12155,11536,11870,1257927,0.008153558688635876
2021-12-22,11917,12441,11822,11870,1185919,0.0
2021-12-23,11488,11822,11393,11488,929682,-0.032181971356360584
2021-12-24,11631,11726,11345,11441,563980,-0.004091225626740913
2021-12-27,11440,11631,11154,11298,1062242,-0.012498907438160956
2021-12-28,11440,11965,10820,11202,2230484,-0.0084970791290494
2021-12-29,11202,12489,11011,12013,2967479,0.07239778610962322
2021-12-30,12346,12489,11631,11870,1162836,-0.011903770914842293
2022-01-03,11869,12823,11869,12632,1399264,0.0641954507160909
2022-01-04,12632,12870,12394,12585,791927,-0.003720709309689707
2022-01-05,12584,13061,12203,12728,1164328,0.011362733412793036
2022-01-06,12441,12966,12060,12251,1125086,-0.037476429918290366
2022-01-07,12298,12918,12060,12728,777945,0.03893559709411476
2022-01-10,12632,13633,12203,12966,1263191,0.01869893148962909
2022-01-11,12966,13824,12775,13395,2144151,0.03308653401203143
2022-01-12,13347,13585,13204,13443,991311,0.0035834266517358326
2022-01-13,13490,13633,12966,13633,778776,0.014133749907014881
2022-01-14,13299,13442,12966,13157,655519,-0.03491527910217851
2022-01-17,13156,13156,12727,13061,629805,-0.007296496161738997
2022-01-18,12870,13204,12394,12585,596130,-0.036444376387719135
2022-01-19,12394,12441,11965,12013,480986,-0.04545093365117203
2022-01-20,11917,12251,11869,12108,535042,0.007908099558811221
2022-01-21,11774,12203,11631,11727,525707,-0.03146679881070369
2022-01-24,11536,11631,11059,11202,695081,-0.04476848298797642
2022-01-25,11345,11393,10487,10535,865204,-0.059542938760935527
2022-01-26,10487,10916,10248,10344,842775,-0.018130042714760375
2022-01-27,10439,10439,9772,9820,896744,-0.05065738592420732
2022-01-28,9819,10630,9772,10583,708767,0.07769857433808558
2022-02-03,10963,11202,10820,11012,664440,0.04053670981763213
2022-02-04,10916,11345,10677,11059,562301,0.004268071195060008
2022-02-07,11059,11106,10677,10726,458658,-0.03011122162944213
2022-02-08,10725,10868,10296,10440,545222,-0.026664180495991063
2022-02-09,10487,10773,10391,10630,340389,0.01819923371647514
2022-02-10,10677,10868,10344,10392,507832,-0.022389463781749774
2022-02-11,10153,10344,10010,10058,420432,-0.0321401077752117
2022-02-14,9867,10105,9533,9820,672218,-0.023662756015112363
2022-02-15,9819,9962,9514,9534,577332,-0.029124236252545788
2022-02-16,9819,10391,9819,10392,547133,0.08999370673379481
2022-02-17,10391,10534,9867,10106,658774,-0.027521170130869854
2022-02-18,9819,10391,9772,10344,581219,0.02355036611913719
2022-02-21,10153,10248,9962,10058,336333,-0.027648878576952862
2022-02-22,9724,9962,9629,9677,533472,-0.037880294293100025
2022-02-23,9676,9915,9581,9725,567834,0.004960214942647534
2022-02-24,9533,9629,9305,9315,1038528,-0.04215938303341904
2022-02-25,9533,10439,9533,10058,1170988,0.07976382179280739
2022-02-28,10010,10248,9819,10106,420351,0.004772320540862962
2022-03-02,10058,10344,9915,10106,388246,0.0
2022-03-03,10153,10344,10010,10297,406601,0.01889966356619821
2022-03-04,10296,10296,9915,9915,385173,-0.037098183937069096
2022-03-07,9724,9819,9533,9582,433305,-0.03358547655068078
2022-03-08,9448,9772,9343,9582,551989,0.0
2022-03-10,9867,10344,9772,9963,711723,0.03976205385097065
2022-03-11,9867,10058,9676,9772,339819,-0.019170932450065292
2022-03-14,9772,9772,9505,9524,498655,-0.02537863282848951
2022-03-15,9581,10487,9486,10201,1362465,0.07108357832843337
2022-03-16,10153,10344,10010,10297,558778,0.009410842074306425
2022-03-17,10344,10773,10296,10583,802215,0.027775080120423512
2022-03-18,10487,10534,10105,10297,575464,-0.027024473211754718
2022-03-21,10391,10630,10248,10392,552722,0.009225988151888798
2022-03-22,10439,10439,10105,10344,392454,-0.004618937644341847
2022-03-23,10487,10773,10105,10154,574653,-0.018368136117556055
2022-03-24,10058,10105,9867,9963,357268,-0.01881032105574154
2022-03-25,10105,10153,9819,9820,310546,-0.014353106494027879
2022-03-28,9915,9915,9629,9629,411692,-0.019450101832993894
2022-03-29,9724,9962,9629,9772,380012,0.014850971025028636
2022-03-30,9915,9915,9581,9629,377622,-0.014633647155137153
2022-03-31,9676,9962,9676,9772,376033,0.014850971025028636
2022-04-01,9772,9867,9629,9725,353056,-0.004809660253786374
2022-04-04,9724,9772,9533,9677,392734,-0.004935732647814883
2022-04-05,9724,9867,9629,9725,253660,0.004960214942647534
2022-04-06,9629,9629,9533,9582,431289,-0.014704370179948634
2022-04-07,9524,9676,9419,9629,453916,0.004905030265080379
2022-04-08,9629,9676,9495,9629,306374,0.0
2022-04-11,9581,9772,9467,9524,404897,-0.010904559144251702
2022-04-12,9514,9676,9467,9677,304775,0.016064678706425806
2022-04-13,9724,10153,9629,10154,789015,0.04929213599255977
2022-04-14,10058,10344,9915,10058,491366,-0.009454402206027224
2022-04-15,9819,10010,9533,9868,562706,-0.0188904354742494
2022-04-18,9819,9962,9724,9868,259102,0.0
2022-04-19,10010,10201,9915,10154,381181,0.028982569922983314
2022-04-20,10201,10201,9962,10106,476336,-0.004727201103013612
