Date,Open,High,Low,Close,Volume,Change
2022-12-15,6400,6990,6390,6530,185090,0.009273570324574987
2022-12-16,6440,6520,6400,6500,32300,-0.004594180704441064
2022-12-19,6480,6520,6430,6490,19870,-0.0015384615384614886
2022-12-20,6420,6480,6270,6290,29987,-0.03081664098613246
2022-12-21,6320,6400,6260,6290,14345,0.0
2022-12-22,6360,6540,6250,6330,7541,0.006359300476947549
2022-12-23,6210,6270,6120,6160,32621,-0.026856240126382325
2022-12-26,6100,6190,6100,6140,17289,-0.0032467532467532756
2022-12-27,6140,6400,6140,6340,33871,0.032573289902280145
2022-12-28,6280,6410,6270,6300,29391,-0.006309148264984188
2022-12-29,6270,6300,6220,6260,37938,-0.006349206349206327
2023-01-02,6200,6400,6190,6210,20956,-0.007987220447284393
2023-01-03,6190,7780,6190,6830,8355099,0.0998389694041868
2023-01-04,6830,6960,6630,6960,602160,0.019033674963396807
2023-01-05,6910,7170,6730,6820,707296,-0.02011494252873558
2023-01-06,6750,7070,6750,6870,302133,0.007331378299120228
2023-01-09,6980,7200,6970,7030,365996,0.02328966521106257
2023-01-10,7080,7270,6950,6990,304026,-0.005689900426742556
2023-01-11,7060,7220,7010,7120,241810,0.01859799713876975
2023-01-12,7160,7260,7010,7040,127967,-0.011235955056179803
2023-01-13,7040,7080,6890,6940,109905,-0.014204545454545414
2023-01-16,6940,7040,6910,7000,71639,0.008645533141210304
2023-01-17,7080,7090,6910,6910,73551,-0.0128571428571429
2023-01-18,6920,7080,6860,7080,69832,0.02460202604920414
2023-01-19,7030,7150,7000,7140,87708,0.008474576271186418
2023-01-20,7160,7290,7100,7150,116868,0.0014005602240896309
2023-01-25,7180,7380,7050,7360,288096,0.029370629370629286
2023-01-26,7360,7380,7210,7330,123514,-0.0040760869565217295
2023-01-27,7330,7430,7240,7430,94177,0.013642564802182733
2023-01-30,7470,7540,7350,7370,120822,-0.008075370121130576
2023-01-31,7340,7390,7210,7310,82070,-0.008141112618724522
2023-02-01,7310,7450,7170,7270,105850,-0.005471956224350261
2023-02-02,7350,7690,7270,7690,234325,0.057771664374140386
2023-02-03,7690,7710,7500,7650,133886,-0.005201560468140465
2023-02-06,7630,7700,7270,7540,74684,-0.01437908496732021
2023-02-07,7500,7690,7490,7530,60455,-0.0013262599469495706
2023-02-08,7530,7620,7340,7500,60484,-0.003984063745019917
2023-02-09,7500,7650,7410,7620,66667,0.016000000000000014
2023-02-10,7680,7680,7400,7430,83436,-0.02493438320209973
2023-02-13,7430,7570,7280,7500,61024,0.009421265141319024
2023-02-14,7560,7700,7540,7670,77863,0.022666666666666613
2023-02-15,7650,7770,7480,7480,96680,-0.024771838331160367
2023-02-16,7500,7640,7500,7580,41163,0.013368983957219305
2023-02-17,7490,7660,7450,7600,50490,0.0026385224274405594
2023-02-20,7640,7770,7430,7730,81989,0.017105263157894735
2023-02-21,7730,7900,7650,7890,113063,0.02069857697283317
2023-02-22,7750,8050,7740,7950,136791,0.0076045627376426506
2023-02-23,8050,8050,7850,7970,71984,0.002515723270440251
2023-02-24,7970,8040,7610,7900,112207,-0.008782936010037656
2023-02-27,7900,7900,7650,7830,64489,-0.008860759493670933
2023-02-28,7770,7890,7700,7790,39860,-0.005108556832694733
2023-03-02,7730,7820,7550,7820,90173,0.0038510911424902705
2023-03-03,7840,8410,7750,8300,414486,0.0613810741687979
2023-03-06,8310,8920,8200,8920,462067,0.07469879518072298
2023-03-07,8900,9150,8700,8880,244058,-0.004484304932735439
2023-03-08,8820,8930,8620,8900,106427,0.0022522522522523403
2023-03-09,8900,9020,8680,8900,98515,0.0
2023-03-10,8900,8970,8690,8910,69278,0.0011235955056179137
2023-03-13,8840,8900,8490,8820,151786,-0.010101010101010055
2023-03-14,8820,8820,8310,8410,109344,-0.046485260770975034
2023-03-15,8430,8700,8430,8560,55166,0.017835909631391145
2023-03-16,8560,8840,8310,8700,85706,0.016355140186915973
2023-03-17,8730,9420,8720,9300,231382,0.06896551724137923
2023-03-20,9320,9760,9140,9740,242484,0.047311827956989294
2023-03-21,9830,9830,9400,9570,216552,-0.017453798767967155
2023-03-22,9570,9580,9330,9450,78247,-0.01253918495297801
2023-03-23,9310,9660,9200,9600,96923,0.015873015873015817
2023-03-24,9550,9620,9350,9550,67843,-0.00520833333333337
2023-03-27,9460,9490,9230,9340,63983,-0.021989528795811508
2023-03-28,9390,9400,8960,9100,123783,-0.025695931477516032
2023-03-29,9190,9250,8930,9250,101925,0.016483516483516425
2023-03-30,9400,9400,9170,9210,61771,-0.00432432432432428
2023-03-31,9210,9300,8650,8660,113835,-0.059717698154180265
2023-04-03,8720,8740,8060,8300,109830,-0.04157043879907618
2023-04-04,8300,8460,8240,8420,68159,0.014457831325301207
2023-04-05,8440,8800,8360,8700,168074,0.03325415676959631
2023-04-06,8700,8840,8410,8450,107066,-0.028735632183908066
2023-04-07,8450,8710,8370,8630,42922,0.02130177514792897
2023-04-10,8890,9060,8640,8730,146052,0.011587485515643037
2023-04-11,8710,8890,8580,8740,68027,0.001145475372279492
2023-04-12,8740,9000,8610,8830,97971,0.010297482837528626
2023-04-13,8780,8990,8770,8910,48313,0.009060022650056565
2023-04-14,8910,9110,8880,8960,52927,0.0056116722783390305
2023-04-17,8990,8990,8740,8820,52935,-0.015625
2023-04-18,8820,8870,8580,8700,54245,-0.013605442176870763
2023-04-19,8750,9350,8750,9300,296939,0.06896551724137923
2023-04-20,9450,10150,9220,9340,800262,0.004301075268817289
2023-04-21,9340,9340,8600,8880,188187,-0.04925053533190582
2023-04-24,8870,8940,8550,8780,64930,-0.011261261261261257
2023-04-25,8650,8730,8300,8600,78020,-0.02050113895216399
2023-04-26,8590,8650,8360,8560,52737,-0.0046511627906976605
2023-04-27,8560,8850,8520,8830,37121,0.031542056074766345
2023-04-28,8990,9640,8940,9100,592186,0.0305775764439411
2023-05-02,9100,9150,8910,8960,117037,-0.01538461538461533
2023-05-03,8940,9290,8850,9190,87615,0.025669642857142794
2023-05-04,9070,9510,9060,9420,117433,0.02502720348204579
2023-05-08,9490,9710,9400,9660,103814,0.02547770700636942
2023-05-09,9610,9670,9370,9660,78128,0.0
2023-05-10,9720,9830,9570,9670,82087,0.0010351966873705098
2023-05-11,9670,9800,9320,9400,75084,-0.02792140641158225
2023-05-12,9410,10150,9410,9990,477371,0.06276595744680846
2023-05-15,10910,11450,10230,10430,1842742,0.04404404404404394
2023-05-16,10150,10410,9650,9930,626012,-0.047938638542665335
2023-05-17,10000,10400,9970,10200,343015,0.027190332326284095
2023-05-18,10060,10450,9990,10150,250524,-0.004901960784313708
2023-05-19,10200,10450,9890,10400,246776,0.024630541871921263
2023-05-22,10360,11280,10290,10960,1000354,0.05384615384615388
2023-05-23,10910,10970,10630,10860,300136,-0.009124087591240837
2023-05-24,10680,11240,10380,10480,294699,-0.03499079189686927
2023-05-25,10530,11200,10510,11110,461858,0.06011450381679384
2023-05-26,11120,11610,10780,11500,518680,0.035103510351035094
2023-05-30,11680,12000,11150,11650,476252,0.01304347826086949
2023-05-31,11600,12940,11350,12300,1657117,0.05579399141630903
2023-06-01,12200,12490,11950,12150,280630,-0.012195121951219523
2023-06-02,12040,12250,11950,12150,208976,0.0
2023-06-05,12290,12490,11810,11890,220824,-0.02139917695473248
2023-06-07,11860,11970,11590,11750,154862,-0.011774600504625754
2023-06-08,11720,12110,11610,11640,148210,-0.009361702127659521
2023-06-09,11800,12150,11480,12050,209830,0.0352233676975946
2023-06-12,12230,12420,11790,12250,215356,0.016597510373443924
2023-06-13,12250,12450,11760,11780,235756,-0.038367346938775526
2023-06-14,11650,11680,10840,11230,327705,-0.04668930390492365
2023-06-15,11250,11370,10900,10960,134270,-0.024042742653606397
2023-06-16,10970,11370,10960,11340,92746,0.034671532846715314
2023-06-19,11440,11660,11290,11590,129547,0.022045855379188684
2023-06-20,11620,11740,11280,11650,117894,0.0051768766177739955
2023-06-21,11650,13500,11570,13160,2379489,0.1296137339055794
2023-06-22,12830,13990,12830,13780,1666457,0.04711246200607899
2023-06-23,13950,14400,13620,13750,914054,-0.002177068214804012
2023-06-26,13680,14200,13200,14140,530866,0.02836363636363637
2023-06-27,14220,14340,13580,13770,415333,-0.026166902404526127
2023-06-28,13710,13740,13250,13410,366652,-0.02614379084967322
2023-06-29,13310,13540,13210,13300,174638,-0.00820283370618946
2023-06-30,13350,13710,13160,13580,150381,0.021052631578947434
2023-07-03,13680,13810,12870,13240,279876,-0.025036818851251863
2023-07-04,13160,13380,12840,13380,180035,0.010574018126888296
2023-07-05,13380,13380,12730,12770,173677,-0.04559043348281011
2023-07-06,12710,13100,12610,12770,128284,0.0
2023-07-07,12830,13220,12580,12600,131071,-0.013312451057165275
2023-07-10,12660,12750,11910,11930,247594,-0.05317460317460321
2023-07-11,12010,12520,11930,12150,236229,0.018440905280804776
2023-07-12,12420,12580,11850,11930,225171,-0.018106995884773713
2023-07-13,12240,12970,11950,12970,463857,0.08717518860016771
2023-07-14,12920,12920,12210,12500,239010,-0.03623747108712416
2023-07-17,12500,13140,12210,12900,295713,0.03200000000000003
2023-07-18,12920,13130,12600,12810,166107,-0.006976744186046546
2023-07-19,12810,12880,11600,12300,326824,-0.03981264637002346
2023-07-20,12310,12860,11900,12800,189022,0.04065040650406515
2023-07-21,12700,13240,12160,12200,345274,-0.046875
2023-07-24,12240,12430,11850,12320,168299,0.009836065573770592
2023-07-25,12530,12590,11950,11950,135352,-0.030032467532467577
2023-07-26,11830,11950,10780,11700,379188,-0.02092050209205021
2023-07-27,11690,12490,11300,11420,328295,-0.023931623931623958
2023-07-28,11400,11800,11090,11760,99876,0.02977232924693518
2023-07-31,11940,12300,11740,12260,128937,0.04251700680272119
2023-08-01,12450,12680,12050,12220,153093,-0.0032626427406199365
2023-08-02,12220,12740,11910,12050,187924,-0.013911620294599025
2023-08-03,12000,12010,11360,11570,126296,-0.03983402489626553
2023-08-04,11580,12190,11420,12110,89032,0.046672428694900514
2023-08-07,12110,12840,12110,12450,365051,0.02807597027250197
2023-08-08,12520,12800,12130,12360,174885,-0.0072289156626506035
2023-08-09,12360,13160,12260,12750,349469,0.031553398058252524
2023-08-10,12750,12840,12070,12200,166393,-0.04313725490196074
2023-08-11,12200,12940,11950,12600,219458,0.032786885245901676
2023-08-14,12680,13200,12590,12710,350896,0.0087301587301587
2023-08-16,12710,12710,11500,11830,204376,-0.06923682140047205
2023-08-17,11610,12080,11460,11990,106383,0.013524936601859716
2023-08-18,11900,12380,11670,12250,87940,0.021684737281067568
2023-08-21,12250,12490,11800,11990,73408,-0.0212244897959184
2023-08-22,11970,11970,11520,11540,106440,-0.03753127606338613
2023-08-23,11500,12000,11310,11890,121249,0.030329289428076223
2023-08-24,11900,12160,11790,11890,71336,0.0
2023-08-25,11700,11890,11530,11530,78515,-0.030277544154751923
2023-08-28,11550,11830,11460,11550,73128,0.0017346053772766545
2023-08-29,11640,12370,11640,11930,207612,0.032900432900432985
2023-08-30,11940,12690,11940,12600,241798,0.05616093880972328
2023-08-31,12700,13870,12550,13740,757442,0.09047619047619038
2023-09-01,13920,14870,13600,14310,969706,0.04148471615720517
2023-09-04,14400,15340,14250,14470,692653,0.011180992313067684
2023-09-05,14300,17330,14300,16950,2253224,0.17138908085694537
2023-09-06,16720,16770,15790,16160,791446,-0.04660766961651919
2023-09-07,16070,16970,15950,16740,530016,0.03589108910891081
2023-09-08,16560,16690,15400,15850,396886,-0.05316606929510159
2023-09-11,15980,16140,15210,15420,267696,-0.02712933753943214
2023-09-12,15220,15540,14050,14600,374624,-0.05317769130998706
2023-09-13,14450,14580,13580,13680,281559,-0.06301369863013695
2023-09-14,13540,13690,13170,13300,199731,-0.02777777777777779
2023-09-15,13350,13390,12930,13220,173955,-0.006015037593984918
2023-09-18,13140,13250,12640,12660,136537,-0.04236006051437213
2023-09-19,12650,12760,12150,12330,106627,-0.026066350710900466
2023-09-20,12460,12730,11910,12160,192111,-0.013787510137875048
2023-09-21,12140,12140,11450,11560,138706,-0.049342105263157854
2023-09-22,11470,11920,11150,11710,153759,0.012975778546712835
2023-09-25,11710,12040,11250,11410,102130,-0.02561912894961571
2023-09-26,11280,11630,10960,11060,104944,-0.030674846625766916
2023-09-27,10780,11540,10780,11520,93649,0.041591320072332794
2023-10-04,11520,11520,10370,10410,134491,-0.09635416666666663
2023-10-05,10700,10750,10000,10130,103476,-0.026897214217098897
2023-10-06,9930,10400,9930,10100,125909,-0.0029615004935834577
2023-10-10,10110,10200,9560,9700,107890,-0.03960396039603964
2023-10-11,9780,10100,9730,9770,97186,0.007216494845360799
2023-10-12,9770,10260,9770,9990,85821,0.022517911975435068
2023-10-13,10010,10070,9710,9860,63989,-0.013013013013013053
2023-10-16,9760,9820,9110,9360,125814,-0.05070993914807298
2023-10-17,9530,9750,9290,9440,95642,0.008547008547008517
2023-10-18,9440,9600,9270,9340,72247,-0.010593220338983023
2023-10-19,9240,9320,8810,8870,84609,-0.050321199143469
2023-10-20,8880,8880,8330,8510,100641,-0.040586245772266105
2023-10-23,8490,8780,8310,8330,68943,-0.021151586368977626
2023-10-24,8350,8550,7970,8490,140995,0.019207683073229287
2023-10-25,8630,8680,8250,8350,82051,-0.01648998822143699
2023-10-26,8250,8280,7910,8110,106942,-0.028742514970059863
2023-10-27,8110,8190,7870,8000,59527,-0.013563501849568449
2023-10-30,7910,9180,7910,8190,609527,0.023749999999999938
2023-10-31,8380,8700,7850,7910,177189,-0.03418803418803418
2023-11-01,7980,8420,7980,8150,84722,0.03034134007585343
2023-11-02,8330,8750,8330,8670,118046,0.06380368098159517
2023-11-03,9110,9110,8660,9020,198638,0.04036908881199541
2023-11-06,9200,9680,9100,9500,215148,0.053215077605321515
2023-11-07,9410,9600,9050,9390,126015,-0.011578947368421022
2023-11-08,9390,9420,9020,9140,104490,-0.026624068157614533
2023-11-09,9140,9180,8860,8910,40129,-0.02516411378555794
2023-11-10,8780,8940,8620,8770,64915,-0.015712682379349086
