itemCode,itemValue
item4164,PCB Bancorp_PCB
item4165,Creative Media & Community Trust Corporation_CMCT
item4166,Maravai LifeSciences Holdings Inc_MRVI
item4167,Vera Bradley Inc_VRA
item4168,Briacell Therapeutics Corp_BCTX
item4169,CytoMed Therapeutics Ltd_GDTC
item4170,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B_SOHOB
item4171,Alset Capital Acquisition Corp_ACAX
item4172,Apogee Enterprises Inc_APOG
item4173,Super Micro Computer Inc_SMCI
item4174,Match Group Inc_MTCH
item4175,Novo Integrated Sciences Inc_NVOS
item4176,Cincinnati Financial Corp_CINF
item4177,Aadi Bioscience Inc_AADI
item4178,Snow Lake Resources Ltd_LITM
item4179,Cipher Mining Inc_CIFR
item4180,Immutep Ltd ADR_IMMP
item4181,Cadiz Depositary Shares_CDZIP
item4182,California BanCorp_CALB
item4183,Pono Capital Three Inc_PTHR
item4184,Noodles & Co_NDLS
item4185,Dynatronics Corp_DYNT
item4186,Virtus Investment Partners Inc_VRTS
item4187,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A_BWBBP
item4188,Collective Audience Inc_CAUD
item4189,Aeries Technology Inc_AERT
item4190,Aeterna Zentaris Inc_AEZS
item4191,Nexstar Media Group Inc_NXST
item4192,Netflix Inc_NFLX
item4193,SuRo Capital Corp_SSSS
item4194,Concrete Pumping Holdings Inc_BBCP
item4195,Rover Group Inc_ROVR
item4196,Collplant Biotechnologies Ltd_CLGN
item4197,Senmiao Technology Ltd_AIHS
item4198,Shattuck Labs Inc_STTK
item4199,Illumina Inc_ILMN
item4200,Agnc Invt 1000 DS Repstg Pref Shs Series C_AGNCN
item4201,Exelon Corp_EXC
item4202,Investcorp India Acquisition Corp_IVCA
item4203,Genfit SA ADR_GNFT
item4204,Community West Bancshares_CWBC
item4205,Open Lending Corp_LPRO
item4206,Twin Vee PowerCats Co_VEEE
item4207,Riverview Bancorp Inc_RVSB
item4208,Allot Ltd_ALLT
item4209,Sarcos Technology and Robotics Corp_STRC
item4210,E-Home Household Service Holdings Ltd_EJH
item4211,Virpax Pharmaceuticals Inc_VRPX
item4212,Finch Therapeutics Group Inc_FNCH
item4213,Tingo Group Inc_TIO
item4214,Armada Acquisition I Units_AACIU
item4215,I-Mab ADR_IMAB
item4216,HIVE Digital Technologies Ltd_HIVE
item4217,Savara Inc_SVRA
item4218,2U Inc_TWOU
item4219,CEA Industries Inc_CEAD
item4220,Comtech Telecommunications Corp_CMTL
item4221,10X Capital Venture Acquisition II Corp_VCXA
item4222,eFFECTOR Therapeutics Inc_EFTR
item4223,Harmonic Inc_HLIT
item4224,ProFrac Holding Corp_ACDC
item4225,SAI.TECH Global Corp_SAI
item4226,Quantum-Si Inc_QSI
item4227,Educational Development Corp_EDUC
item4228,Destination XL Group Inc_DXLG
item4229,Tango Therapeutics Inc_TNGX
item4230,Fintech Ecosystem Development Right_FEXDR
item4231,Shore Bancshares Inc_SHBI
item4232,Zoom Video Communications Inc_ZM
item4233,Roth CH Acquisition V Units_ROCLU
item4234,Sophia Genetics SA_SOPH
item4235,Redhill Biopharma Ltd ADR_RDHL
item4236,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B_ATLCP
item4237,Altitude Acquisition Units_ALTUU
item4238,Dexcom Inc_DXCM
item4239,Evolv Technologies Holdings Inc_EVLV
item4240,Dogness International Corp_DOGZ
item4241,NewtekOne Inc_NEWT
item4242,Aurora Technology Acquisition Corp_ATAK
item4243,ioneer Ltd ADR_IONR
item4244,Phoenix Motor Inc_PEV
item4245,Atara Biotherapeutics Inc_ATRA
item4246,So-Young International Inc ADR_SY
item4247,MEI Pharma Inc_MEIP
item4248,Progyny Inc_PGNY
item4249,Acri Capital Acquisition Units_ACACU
item4250,Rush Enterprises Inc Class B_RUSHB
item4251,CFSB Bancorp Inc_CFSB
item4252,Qomolangma Acquisition Units_QOMOU
item4253,Fastenal Co_FAST
item4254,J & J Snack Foods Corp_JJSF
item4255,SSR Mining Inc_SSRM
item4256,Entrada Therapeutics Inc_TRDA
item4257,Baozun Inc ADR_BZUN
item4258,Mountain Crest Acquisition IV Units_MCAFU
item4259,Assembly Biosciences Inc_ASMB
item4260,Vir Biotechnology Inc_VIR
item4261,Hub Group Inc_HUBG
item4262,Aurora Technology Acquisition Units_ATAKU
item4263,Crown Crafts Inc_CRWS
item4264,CECO Environmental Corp_CECO
item4265,Northview Acquisition Corp_NVAC
item4266,East West Bancorp Inc_EWBC
item4267,Pioneer Bancorp Inc_PBFS
item4268,Paychex Inc_PAYX
item4269,Old Second Bancorp Inc_OSBC
item4270,J B Hunt Transport Services Inc_JBHT
item4271,Marriott International Inc_MAR
item4272,Walkme Ltd_WKME
item4273,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref_AGNCM
item4274,iHeartMedia Inc_IHRT
item4275,Cyberark Software Ltd_CYBR
item4276,Rose Hill Acquisition Units_ROSEU
item4277,Verisk Analytics Inc_VRSK
item4278,GameSquare Holdings Inc_GAME
item4279,A SPAC II Acquisition Units_ASCBU
item4280,Beneficient_BENF
item4281,Patriot National Bancorp Inc_PNBK
item4282,SeaStar Medical Holding Corp_ICU
item4283,Inflection Point Acquisition II Units_IPXXU
item4284,Pearl Holdings Acquisition Units_PRLHU
item4285,Nortech Systems Inc_NSYS
item4286,NanoString Technologies Inc_NSTG
item4287,First Citizens BancShares Inc (Delaware)_FCNCA
item4288,Trinity Capital Inc_TRIN
item4289,Hongli Group Inc_HLP
item4290,Interlink Electronics Inc_LINK
item4291,Monterey Innovation Acquisition Corp_MTRY
item4292,Clean Energy Fuels Corp_CLNE
item4293,Chenghe Acquisition Units_CHEAU
item4294,Bgc Group Inc_BGC
item4295,Urban Outfitters Inc_URBN
item4296,RadNet Inc_RDNT
item4297,Aclarion Inc_ACON
item4298,Inception Growth Acquisition Rights_IGTAR
item4299,Immuneering Corp_IMRX
item4300,Oak Woods Acquisition Corp_OAKU
item4301,Processa Pharmaceuticals Inc_PCSA
item4302,Maris Tech Ltd_MTEK
item4303,TPI Composites Inc_TPIC
item4304,Zillow Group Inc Class A_ZG
item4305,Westamerica Bancorp_WABC
item4306,Ace Global Business Acquisition Ltd_ACBA
item4307,Timberland Bancorp Inc_TSBK
item4308,Mondee Holdings Inc_MOND
item4309,Hydrofarm Holdings Group Inc_HYFM
item4310,Himax Technologies Inc ADR_HIMX
item4311,Brilliant Acquisition Unit_BRLIU
item4312,SHENGFENG DEVELOPMENT Ltd_SFWL
item4313,Gulf Island Fabrication Inc_GIFI
item4314,BIO-Key International Inc_BKYI
item4315,Quantum Corp_QMCO
item4316,Intelligent Bio Solutions Inc_INBS
item4317,Priveterra Acquisition II Units_PMGMU
item4318,Oceanpal Inc_OP
item4319,MyMD Pharmaceuticals Inc_MYMD
item4320,Bone Biologics Corp_BBLG
item4321,Aptevo Therapeutics Inc_APVO
item4322,Dragonfly Energy Holdings Corp_DFLI
item4323,SHL Telemedicine Ltd ADR_SHLT
item4324,Vinci Partners Investments Ltd_VINP
item4325,Ironwood Pharmaceuticals Inc_IRWD
item4326,Summit Therapeutics Inc_SMMT
item4327,Anghami Inc_ANGH
item4328,Meta Materials Inc_MMAT
item4329,Centessa Pharmaceuticals PLC ADR_CNTA
item4330,Columbia Financial Inc_CLBK
item4331,Vaxart Inc_VXRT
item4332,Impinj Inc_PI
item4333,ACM Research Inc_ACMR
item4334,Erie Indemnity Co_ERIE
item4335,iPower Inc_IPW
item4336,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A_ONBPP
item4337,Hologic Inc_HOLX
item4338,Spruce Biosciences Inc_SPRB
item4339,Qurate Retail 8 0 Cumulative Redeemable Pref Shs_QRTEP
item4340,Alpha Teknova Inc_TKNO
item4341,RF Acquisition Corp_RFAC
item4342,Distribution Solutions Group Inc_DSGR
item4343,Gulf Resources Inc_GURE
item4344,ADMA Biologics Inc_ADMA
item4345,Adial Pharmaceuticals Inc_ADIL
item4346,Trade Desk Inc_TTD
item4347,Oatly Group AB (publ) ADR_OTLY
item4348,Nutex Health Inc_NUTX
item4349,FLJ Group Ltd ADR_FLJ
item4350,Maxlinear Inc_MXL
item4351,Ituran Location and Control Ltd_ITRN
item4352,Opendoor Technologies Inc_OPEN
item4353,Eliem Therapeutics Inc_ELYM
item4354,Interface Inc_TILE
item4355,Tactile Systems Technology Inc_TCMD
item4356,Immunitybio Inc_IBRX
item4357,PHP Ventures Acquisition Rights_PPHPR
item4358,Yield10 Bioscience Inc_YTEN
item4359,Iris Energy Ltd_IREN
item4360,Sellas Life Sciences Group Inc_SLS
item4361,Xilio Therapeutics Inc_XLO
item4362,Analog Devices Inc_ADI
item4363,Wisekey International Holding AG ADR_WKEY
item4364,Regulus Therapeutics Inc_RGLS
item4365,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A_FBIOP
item4366,Immuron Ltd ADR_IMRN
item4367,Spinal Elements Holdings Inc_SPEL
item4368,Blockchain Coinvestors Acquisition I Units_BCSAU
item4369,IRadimed Corp_IRMD
item4370,Jaguar Global Growth I Rights Exp 1st Jan 2027_JGGCR
item4371,Sinovac Biotech Ltd_SVA
item4372,Tucows Inc_TCX
item4373,Bel Fuse Inc Class B_BELFB
item4374,Evergreen Corp_EVGR
item4375,Vislink Technologies Inc_VISL
item4376,Calavo Growers Inc_CVGW
item4377,Applovin Corp_APP
item4378,Prothena Corporation PLC_PRTA
item4379,Capitalworks Emerging Markets Acquisition Units_CMCAU
item4380,Organovo Holdings Inc_ONVO
item4381,Clarus Corp_CLAR
item4382,Lion Group Holding Ltd ADR_LGHL
item4383,Corcept Therapeutics Inc_CORT
item4384,MannKind Corp_MNKD
item4385,Tuniu Corp ADR_TOUR
item4386,Aspen Technology Inc_AZPN
item4387,Asia Pacific Wire & Cable Corporation Ltd_APWC
item4388,Global Technology Acquisition Corp I_GTAC
item4389,Corvus Pharmaceuticals Inc_CRVS
item4390,Kalvista Pharmaceuticals Inc_KALV
item4391,First Solar Inc_FSLR
item4392,Inotiv Inc_NOTV
item4393,Sportsmans Warehouse Holdings Inc_SPWH
item4394,374Water Inc_SCWO
item4395,Papa John's International Inc_PZZA
item4396,Thunder Bridge Capital Partners III Inc_TBCP
item4397,D Market Elektronik Hizmetler ve Ticaret AS ADR_HEPS
item4398,Origin Agritech Ltd_SEED
item4399,Direct Digital Holdings Inc_DRCT
item4400,Intuitive Machines Inc_LUNR
item4401,Apollo Medical Holdings Inc_AMEH
item4402,Clean Earth Acquisitions Corp_CLIN
item4403,Sera Prognostics Inc_SERA
item4404,Burke & Herbert Bank & Trust Co_BHRB
item4405,Orange County Bancorp Inc_OBT
item4406,Enliven Therapeutics Inc_ELVN
item4407,OptiNose Inc_OPTN
item4408,Kimball Electronics Inc_KE
item4409,Katapult Holdings Inc_KPLT
item4410,Freshworks Inc_FRSH
item4411,Imunon Inc_IMNN
item4412,Twelve Seas Investment Company II Units_TWLVU
item4413,Take-Two Interactive Software Inc_TTWO
item4414,Oxford Lane Capital Corp_OXLC
item4415,Kodiak Sciences Inc_KOD
item4416,New York Mortgage Trust 7 000 Cumul Redeem Pref Shs Series G_NYMTZ
item4417,Davis Commodities Ltd_DTCK
item4418,Nature Wood Group Ltd ADR_NWGL
item4419,X T L Biopharmaceuticals Ltd ADR_XTLB
item4420,Quanterix Corp_QTRX
item4421,Upwork Inc_UPWK
item4422,CCC Intelligent Solutions Holdings Inc_CCCS
item4423,TC BioPharm Ltd ADR_TCBP
item4424,U Power Ltd_UCAR
item4425,Finserv Acquisition Corp II_FSRX
item4426,EyePoint Pharmaceuticals Inc_EYPT
item4427,Integral Acquisition 1 Units_INTEU
item4428,Biofrontera Inc_BFRI
item4429,Powell Industries Inc_POWL
item4430,Mammoth Energy Services Inc_TUSK
item4431,micromobility.com inc_MCOM
item4432,Global Star Acquisition Inc_GLST
item4433,Couchbase Inc_BASE
item4434,Amicus Therapeutics Inc_FOLD
item4435,ICZOOM Group Inc_IZM
item4436,Ecarx Holdings Inc._ECX
item4437,180 Life Sciences Corp_ATNF
item4438,Art's Way Manufacturing Co Inc_ARTW
item4439,Chijet Motor Co Inc_CJET
item4440,Real Good Food Company Inc_RGF
item4441,Citi Trends Inc_CTRN
item4442,Skyward Specialty Insurance Group Inc_SKWD
item4443,AppTech Payments Corp_APCX
item4444,Dollar Tree Inc_DLTR
item4445,Plumas Bancorp_PLBC
item4446,Blue World Acquisition Corp_BWAQ
item4447,Zapp Electric Vehicles Group Ltd_ZAPP
item4448,Global Partner Acquisition II Corp_GPAC
item4449,Keen Vision Acquisition Units_KVACU
item4450,Ikena Oncology Inc_IKNA
item4451,Frontier Investment Corp_FICV
item4452,SAB Biotherapeutics Inc_SABS
item4453,CNS Pharmaceuticals Inc_CNSP
item4454,Hennessy Advisors Inc_HNNA
item4455,Siyata Mobile Inc_SYTA
item4456,Reynolds Consumer Products Inc_REYN
item4457,Tenable Holdings Inc_TENB
item4458,HEALTHCARE Perpetual Pref Shs Series A_HTIA
item4459,HHG Capital Corp_HHGC
item4460,Expensify Inc_EXFY
item4461,iRobot Corp_IRBT
item4462,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G_AGNCL
item4463,Cass Information Systems Inc_CASS
item4464,POINT Biopharma Global Inc_PNT
item4465,Elbit Systems Ltd_ESLT
item4466,Celcuity Inc_CELC
item4467,Tripadvisor Inc_TRIP
item4468,ETSY Inc_ETSY
item4469,Rapid Micro Biosystems Inc_RPID
item4470,Alliance Resource Partners Units_ARLP
item4471,Nanovibronix Inc_NAOV
item4472,LivaNova PLC_LIVN
item4473,Microstrategy Inc_MSTR
item4474,Deep Medicine Acquisition Corp_DMAQ
item4475,Balchem Corp_BCPC
item4476,Sunworks Inc_SUNW
item4477,PepsiCo Inc_PEP
item4478,EVgo Inc_EVGO
item4479,Ramaco Resources Inc Class B_METCB
item4480,Potlatchdeltic Corp_PCH
item4481,Trailblazer Merger Rights Exp 21 April 2028_TBMCR
item4482,Applied UV Pref Shs Series A_AUVIP
item4483,EF Hutton Acquisition Rights Exp 18 Nov 2027_EFHTR
item4484,Alliant Energy Corp_LNT
item4485,SS&C Technologies Holdings Inc_SSNC
item4486,Psychemedics Corp_PMD
item4487,Sprott Focus Trust Closed End Fund_FUND
item4488,IO Biotech Inc_IOBT
item4489,G Willi-Food International Ltd_WILC
item4490,Sharecare Inc_SHCR
item4491,Aesthetic Medical International Holdings Group Ltd ADR_AIH
item4492,Hf Foods Group Inc_HFFG
item4493,Plutonian Acquisition Rights_PLTNR
item4494,Innodata Inc_INOD
item4495,Hudson Technologies Inc_HDSN
item4496,Tremor International Ltd ADR_TRMR
item4497,NioCorp Developments Ltd_NB
item4498,G-III Apparel Group Ltd_GIII
item4499,InMed Pharmaceuticals Inc_INM
item4500,Clean Energy Technologies Inc_CETY
item4501,Orthofix Medical Inc_OFIX
item4502,CervoMed Inc_CRVO
item4503,Qualys Inc_QLYS
item4504,Tenaya Therapeutics Inc_TNYA
item4505,Reneo Pharmaceuticals Inc_RPHM
item4506,Hingham Institution For Savings_HIFS
item4507,Cadence Design Systems Inc_CDNS
item4508,Selective Insurance Group Inc_SIGI
item4509,Aemetis Inc_AMTX
item4510,Royalty Management Holding Corp_RMCO
item4511,Senti Biosciences Inc_SNTI
item4512,Jianzhi Education Technology Group Co Ltd ADR_JZ
item4513,Ekso Bionics Holdings Inc_EKSO
item4514,Blue World Acquisition Right_BWAQR
item4515,FaZe Holdings Inc_FAZE
item4516,Thunder Bridge Capital Partners IV Units_THCPU
item4517,Fuelcell Energy Inc_FCEL
item4518,Bank Ozk_OZK
item4519,Blue Water Biotech Inc_BWV
item4520,B Riley Financial 5.50% Senior Notes Due 2026_RILYK
item4521,Lumentum Holdings Inc_LITE
item4522,Global Lights Acquisition Units_GLACU
item4523,Latham Group Inc_SWIM
item4524,Redwoods Acquisition Rights_RWODR
item4525,Lantern Pharma Inc_LTRN
item4526,ALSP Orchid Acquisition I Units_ALORU
item4527,Mercer International Inc_MERC
item4528,US Global Investors Inc_GROW
item4529,Gorilla Technology Group Inc_GRRR
item4530,Optex Systems Holdings Inc_OPXS
item4531,BTCS Inc_BTCS
item4532,StepStone Group Inc_STEP
item4533,NIU Technologies ADR_NIU
item4534,Hywin Holdings Ltd ADR_HYW
item4535,Arm Holdings PLC ADR_ARM
item4536,Verve Therapeutics Inc_VERV
item4537,QuantaSing Group Ltd ADR_QSG
item4538,Affinity Bancshares Inc_AFBI
item4539,MultiMetaVerse Holdings Limited_MMV
item4540,AvePoint Inc_AVPT
item4541,Theratechnologies Inc_THTX
item4542,Matthews International Corp_MATW
item4543,Warner Music Group Corp_WMG
item4544,Social Leverage Acquisition Units_SLACU
item4545,Canopy Growth Corp_CGC
item4546,Goosehead Insurance Inc_GSHD
item4547,1stdibs.Com Inc_DIBS
item4548,Regencell Bioscience Holdings Ltd_RGC
item4549,Aprea Therapeutics Inc_APRE
item4550,Digital World Acquisition Units_DWACU
item4551,CPI Card Group Inc_PMTS
item4552,Monterey Capital Acquisition Units_MCACU
item4553,Cyteir Therapeutics Inc_CYT
item4554,Marblegate Acquisition Corp_GATE
item4555,BioLine RX Ltd ADR_BLRX
item4556,Valuence Merger Corp I_VMCA
item4557,Allakos Inc_ALLK
item4558,Esquire Financial Holdings Inc_ESQ
item4559,United Airlines Holdings Inc_UAL
item4560,Ascent Solar Technologies Inc_ASTI
item4561,Cognex Corp_CGNX
item4562,TRxADE Health Inc_MEDS
item4563,Yunji Inc ADR_YJ
item4564,A SPAC I Acquisition Corp_ASCA
item4565,Gladstone Capital Corp_GLAD
item4566,Lakeland Industries Inc_LAKE
item4567,FlexShopper Inc_FPAY
item4568,Primeenergy Resources Corp_PNRG
item4569,Dermata Therapeutics Inc_DRMA
item4570,Cadiz Inc_CDZI
item4571,Office Properties Income 6 375 Senior Notes due 2050_OPINL
item4572,Rand Capital Corp_RAND
item4573,Oxbridge Re Holdings Ltd_OXBR
item4574,Ainos Inc_AIMD
item4575,Alpha Tau Medical Ltd_DRTS
item4576,Mavenir Private Holdings II Ltd_MVNR
item4577,Soligenix Inc_SNGX
item4578,Black Diamond Therapeutics Inc_BDTX
item4579,Agriculture Natural Solutions Acquisition Units_ANSCU
item4580,Deswell Industries Inc_DSWL
item4581,Splunk Inc_SPLK
item4582,Jupiter Acquisition Class A Ord Shs_JAQCU
item4583,CompoSecure Inc_CMPO
item4584,Clever Leaves Holdings Inc_CLVR
item4585,Revelation Biosciences Inc_REVB
item4586,Golden Star Acquisition Units_GODNU
item4587,CareDx Inc_CDNA
item4588,Abcam PLC ADR_ABCM
item4589,Impel Pharmaceuticals Inc_IMPL
item4590,Akerna Corp_KERN
item4591,CareCloud 11 Cumulative Redeemable Perpetual Pref Shs Series A_CCLDP
item4592,Akamai Technologies Inc_AKAM
item4593,Evoke Pharma Inc_EVOK
item4594,Rose Hill Acquisition Corp_ROSE
item4595,Goldenstone Acquisition Ltd_GDST
item4596,Viant Technology Inc_DSP
item4597,National Bankshares Inc_NKSH
item4598,Global Self Storage Inc_SELF
item4599,NV5 Global Inc_NVEE
item4600,Descartes Systems Group Inc_DSGX
item4601,Itron Inc_ITRI
item4602,VS Media Holdings Ltd_VSME
item4603,Eastern Company_EML
item4604,JOYY Inc ADR_YY
item4605,Advanced Micro Devices Inc_AMD
item4606,Halozyme Therapeutics Inc_HALO
item4607,Grupo Financiero Galicia SA ADR_GGAL
item4608,AI Transportation Acquisition Units_AITRU
item4609,Presto Automation Inc_PRST
item4610,Newcourt Acquisition Corp_NCAC
item4611,Qurate Retail Inc Series A_QRTEA
item4612,Radcom Ltd_RDCM
item4613,TTM Technologies Inc_TTMI
item4614,Victory Capital Holdings Inc_VCTR
item4615,Perion Network Ltd_PERI
item4616,Hut 8 Mining Corp_HUT
item4617,Sprout Social Inc_SPT
item4618,Spring Valley Acquisition Corp II_SVII
item4619,Marathon Digital Holdings Inc_MARA
item4620,MGE Energy Inc_MGEE
item4621,Chavant Capital Acquisition Corp_CLAY
item4622,Myriad Genetics Inc_MYGN
item4623,Pactiv Evergreen Inc_PTVE
item4624,Jack Henry & Associates Inc_JKHY
item4625,Airbnb Inc_ABNB
item4626,JAKKS Pacific Inc_JAKK
item4627,Glen Burnie Bancorp_GLBZ
item4628,Capitol Federal Financial Inc_CFFN
item4629,Hanryu Holdings Inc_HRYU
item4630,iCoreConnect Inc_ICCT
item4631,Monterey Capital Acquisition Corp_MCAC
item4632,Smith-Midland Corp_SMID
item4633,Vera Therapeutics Inc_VERA
item4634,Malibu Boats Inc_MBUU
item4635,Li Auto Inc ADR_LI
item4636,Seanergy Maritime Holdings Corp_SHIP
item4637,Palo Alto Networks Inc_PANW
item4638,Wrap Technologies Inc_WRAP
item4639,Inception Growth Acquisition Units_IGTAU
item4640,Array Technologies Inc_ARRY
item4641,Ftai Infrastructure Inc_FIP
item4642,International Bancshares Corp_IBOC
item4643,Wintrust Financial Corp_WTFC
item4644,Affimed NV_AFMD
item4645,Sizzle Acquisition Units_SZZLU
item4646,Natural Alternatives International Inc_NAII
item4647,Chenghe Acquisition Co_CHEA
item4648,Edgio Inc_EGIO
item4649,PureTech Health PLC ADR_PRTC
item4650,Gardiner Healthcare Acquisitions Units_GDNRU
item4651,Janover Inc_JNVR
item4652,Clean Energy Special Situations Corp_SWSS
item4653,Aerovate Therapeutics Inc_AVTE
item4654,Warrantee Inc ADR_WRNT
item4655,Surrozen Inc_SRZN
item4656,WeTrade Group Inc_WETG
item4657,Cue Health Inc_HLTH
item4658,FibroGen Inc_FGEN
item4659,Galapagos NV ADR_GLPG
item4660,PepperLime Health Acquisition Units_PEPLU
item4661,US GoldMining Inc_USGO
item4662,Guardforce AI Co Ltd_GFAI
item4663,Healthcare Services Group Inc_HCSG
item4664,Bitfarms Ltd_BITF
item4665,Mars Acquisition Rights Exp 9th Feb 2028_MARXR
item4666,Applied Molecular Transport Inc._AMTI
item4667,Kirkland's Inc_KIRK
item4668,Casella Waste Systems Inc_CWST
item4669,Hawaiian Holdings Inc_HA
item4670,Symbotic Inc_SYM
item4671,Compass Digital Acquisition Corp_CDAQ
item4672,Fulgent Genetics Inc_FLGT
item4673,Liberty Resources Acquisition Units_LIBYU
item4674,Gigcapital5 Inc_GIA
item4675,Thunder Bridge Capital Partners IV Inc_THCP
item4676,Diversified Healthcare Trust_DHC
item4677,Forrester Research Inc_FORR
item4678,Amalgamated Bank_AMAL
item4679,ADTRAN Holdings Inc_ADTN
item4680,Aeglea Bio Therapeutics Inc_AGLE
item4681,LQR House Inc_LQR
item4682,Relativity Acquisition Units_RACYU
item4683,Hennessy Capital Investment VI Units_HCVIU
item4684,Tetra Tech Inc_TTEK
item4685,Cullinan Oncology Inc_CGEM
item4686,Pono Capital Three Units_PTHRU
item4687,DatChat Inc_DATS
item4688,Chindata Group Holdings Ltd ADR_CD
item4689,Prospector Capital Units_PRSRU
item4690,INVO Bioscience Inc_INVO
item4691,Encore Capital Group Inc_ECPG
item4692,Pixelworks Inc_PXLW
item4693,Arrowroot Acquisition Corp_ARRW
item4694,Catalyst Bancorp Inc_CLST
item4695,Chuy's Holdings Inc_CHUY
item4696,BRP Group Inc_BRP
item4697,Puyi Inc ADR_PUYI
item4698,Amkor Technology Inc_AMKR
item4699,FRP Holdings Inc_FRPH
item4700,AngioDynamics Inc_ANGO
item4701,Angi Inc_ANGI
item4702,CalAmp Corp_CAMP
item4703,XBiotech Inc_XBIT
item4704,First Hawaiian Inc_FHB
item4705,Invivyd Inc_IVVD
item4706,Aura FAT Projects Acquisition Corp_AFAR
item4707,Singing Machine Company Inc_MICS
item4708,PureCycle Technologies Unit_PCTTU
item4709,TransAct Technologies Inc_TACT
item4710,Innate Pharma SA ADR_IPHA
item4711,Praxis Precision Medicines Inc_PRAX
item4712,Datadog Inc_DDOG
item4713,BJ's Restaurants Inc_BJRI
item4714,Hour Loop Inc_HOUR
item4715,Ichor Holdings Ltd_ICHR
item4716,C3is Inc_CISS
item4717,Lexaria Bioscience Corp_LEXX
item4718,Canna-Global Acquisition Corp_CNGL
item4719,Leonardo DRS Inc_DRS
item4720,Aetherium Acquisition Corp_GMFI
item4721,Verra Mobility Corp_VRRM
item4722,PAVmed Inc_PAVM
item4723,Mind Technology Inc_MIND
item4724,Laser Photonics Corp_LASE
item4725,Verb Technology Company Inc_VERB
item4726,Clearsign Technologies Corp_CLIR
item4727,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series_ESGRO
item4728,Woodward Inc_WWD
item4729,Focus Impact BH3 Acquisition Co_BHAC
item4730,Baosheng Media Group Holdings Ltd_BAOS
item4731,Beamr Imaging Ltd_BMR
item4732,Innovative Solutions and Support Inc_ISSC
item4733,Sonnet Biotherapeutics Holdings Inc_SONN
item4734,SunCar Technology Group Inc_SDA
item4735,Journey Medical Corp_DERM
item4736,Reservoir Media Inc_RSVR
item4737,Iris Acquisition Corp_IRAA
item4738,Calamos Global Dynamic Income Closed Fund_CHW
item4739,Cracker Barrel Old Country Store Inc_CBRL
item4740,Global-E Online Ltd_GLBE
item4741,Virco Mfg Corp_VIRC
item4742,Quhuo Ltd ADR_QH
item4743,Rhythm Pharmaceuticals Inc_RYTM
item4744,Xpel Inc_XPEL
item4745,Ensign Group Inc_ENSG
item4746,Old Point Financial Corp_OPOF
item4747,Perficient Inc_PRFT
item4748,Wynn Resorts Ltd_WYNN
item4749,Pineapple Energy Inc_PEGY
item4750,Home Bancorp Inc_HBCP
item4751,Nice Ltd ADR_NICE
item4752,MainStreet Bancshares Depositary Shares Representing Pref Shs_MNSBP
item4753,Lipella Pharmaceuticals Inc_LIPO
item4754,Marblegate Acquisition Units_GATEU
item4755,Xenetic Biosciences Inc_XBIO
item4756,Energy Services Of America Corp_ESOA
item4757,Eos Energy Enterprises Inc_EOSE
item4758,Johnson Outdoors Inc_JOUT
item4759,Wheeler Real Estate Investment Trust Inc_WHLR
item4760,1895 Bancorp of Wisconsin Inc_BCOW
item4761,Moringa Acquisition Units_MACAU
item4762,BioNTech SE ADR_BNTX
item4763,LINKBANCORP Inc_LNKB
item4764,Quicklogic Corp_QUIK
item4765,MakeMyTrip Ltd_MMYT
item4766,LogicMark Inc_LGMK
item4767,Consensus Cloud Solutions Inc_CCSI
item4768,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A_POWWP
item4769,Mobilicom Ltd ADR_MOB
item4770,Creative Medical Technology Holdings Inc_CELZ
item4771,Armada Acquisition Corp I_AACI
item4772,Sientra Inc_SIEN
item4773,Quinstreet Inc_QNST
item4774,Oak Woods Acquisiton Units_OAKUU
item4775,Zivo Bioscience Inc_ZIVO
item4776,Seneca Foods Corp Class A_SENEA
item4777,Renew Energy Global PLC_RNW
item4778,Coda Octopus Group Inc_CODA
item4779,Medallion Bank Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series F_MBNKP
item4780,Edify Acquisition Corp_EAC
item4781,Richtech Robotics Inc_RR
item4782,Lixiang Education Holding Co Ltd ADR_LXEH
item4783,Autolus Therapeutics PLC ADR_AUTL
item4784,Colony Bankcorp Inc_CBAN
item4785,Vincerx Pharma Inc_VINC
item4786,NGM Biopharmaceuticals Inc_NGM
item4787,Piedmont Lithium Inc_PLL
item4788,Kelly Services Inc Class B_KELYB
item4789,OP Bancorp_OPBK
item4790,CohBar Inc_CWBR
item4791,Western Digital Corp_WDC
item4792,Bayfirst Financial Corp_BAFN
item4793,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H_HBANP
item4794,Universal Stainless & Alloy Products Inc_USAP
item4795,Lam Research Corp_LRCX
item4796,Ames National Corp_ATLO
